
 ### Operon type: 1

	 A0A009ZB47	[115, 219, 0, 0, 0, 787, 470, 0, 0]

 ### Operon type: 382

	 A0A009ZVR4	[842, 0, 703, 0, 0, 48, 0, 0, 47]

 ### Operon type: 383

	 A0A010JIN9	[470, 0, 0, 118, 190, 0, 0, 0, 0]

 ### Operon type: 384

	 A0A010S003	[669, 0, 0, 0, 0, 713, 713, 453, 0]

 ### Operon type: 385

	 A0A010SMN8	[0, -1, 60, 0, 592, 0, 0, 676, 0]

 ### Operon type: 386

	 A0A010SXS1	[0, 520, 0, 0, 0, 561, 0, 0, 802]

 ### Operon type: 387

	 A0A010T689	[28, -1, 829, 848, 0, 0, 0, 0, 0]

 ### Operon type: 388

	 A0A010TBB4	[0, 312, 0, 63, 0, 0, 0, 0, 710]

 ### Operon type: 389

	 A0A010YFK3	[0, 861, 0, 0, 0, 0, 119, 0, 295]

 ### Operon type: 390

	 A0A010YVY1	[8, 0, 8, 0, 0, 0, 0, 453, 0]

 ### Operon type: 391

	 A0A010ZSZ2	[0, 108, 0, 25, 24, 0, 0, 0, 0]

 ### Operon type: 392

	 A0A010Z0Y7	[0, 0, 0, 0, 24, 233, 0, 0, 0]

 ### Operon type: 393

	 A0A011A0M8	[0, 0, 661, 0, 64, 0, 0, 10, 10]

 ### Operon type: 394

	 A0A011NFL4	[0, 836, 0, 0, 727, 726, 0, 725, 0]

 ### Operon type: 395

	 A0A011P407	[0, 0, 711, 835, 0, 0, 710, 0, 709]

 ### Operon type: 396

	 A0A011QGT2	[753, 0, 0, 658, 657, 0, 0, 0, 0]

 ### Operon type: 397

	 A0A011QSA4	[828, 0, 827, 826, 0, 0, 0, 0, 825]

 ### Operon type: 398

	 A0A011T6J6	[0, 790, 0, 703, 0, 0, 414, 0, 413]

 ### Operon type: 399

	 A0A011TAL2	[0, 767, 0, 0, 0, 435, 0, 689, 0]

 ### Operon type: 400

	 A0A011TZG0	[661, 788, 0, 0, 0, 0, 0, 566, 0]

 ### Operon type: 401

	 A0A011UGY3	[379, 378, 418, 57, 0, 0, 0, 57, 0]

 ### Operon type: 402

	 A0A011UII7	[0, 0, 0, 0, 0, 694, 565, 0, 0]

 ### Operon type: 403

	 A0A011UNT9	[558, 580, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 404

	 A0A011SIS0	[0, 776, 581, 581, 0, 0, 0, 580, 0]

 ### Operon type: 405

	 A0A011UT49	[0, 108, 0, 0, 0, 0, 520, 127, 0]

 ### Operon type: 406

	 A0A011VU65	[120, 0, 0, 0, 0, 119, 0, 673, 290]

 ### Operon type: 407

	 A0A011VV03	[0, 389, 0, 0, 410, 388, 0, 0, 0]

 ### Operon type: 408

	 A0A011VVZ9	[0, 0, -1, 0, 0, 387, 386, 386, 579]

 ### Operon type: 409

	 A0A011VWX7	[802, 490, 0, 0, 0, 0, 0, 830, 0]

 ### Operon type: 410

	 A0A011VXK7	[837, 837, 0, 533, 0, 0, 0, 792, 0]

 ### Operon type: 411

	 A0A011W0I6	[300, 0, 0, 0, 0, 650, 0, 730, 0]

 ### Operon type: 412

	 A0A010YEF6	[0, 300, 0, 0, 0, 0, 0, 0, 31]

 ### Operon type: 413

	 A0A013SQH1	[0, 0, 0, 0, 376, 584, 0, 515, 744]

 ### Operon type: 414

	 A0A009QJA8	[169, 168, 0, 0, 0, 0, 0, 0, 601]

 ### Operon type: 415

	 A0A009YL68	[0, 0, 710, 339, 335, 0, 0, 4, 0]

 ### Operon type: 416

	 A0A010JNG7	[515, 0, 0, 480, 0, 0, 0, 0, 0]

 ### Operon type: 417

	 A0A010RM40	[591, 753, 620, 0, 0, 0, 0, -1, 754]

 ### Operon type: 418

	 A0A010RRQ6	[0, 590, 0, 0, 0, 592, 589, 588, 0]

 ### Operon type: 419

	 A0A010S423	[414, 0, 0, 0, 0, 0, 0, 106, 841]

 ### Operon type: 420

	 A0A010T0I7	[0, 0, 31, 0, 0, 704, 827, 753, 0]

 ### Operon type: 421

	 A0A010ZUR7	[389, 23, 0, 23, 0, 22, 453, 0, 0]

 ### Operon type: 422

	 A0A011NA78	[0, 755, 0, 0, 0, 818, 0, 0, 754]

 ### Operon type: 423

	 A0A011P8W7	[701, 711, 802, 0, 700, 0, 0, 0, 0]

 ### Operon type: 424

	 A0A011PG97	[676, 0, 0, 675, 0, 0, 0, 0, 0]

 ### Operon type: 425

	 A0A011PKT4	[0, 584, 0, 0, 0, 0, 583, 0, 0]

 ### Operon type: 426

	 A0A011PLB2	[0, 701, 0, 585, 0, 0, 0, 0, 0]

 ### Operon type: 427

	 A0A011R339	[0, 0, 0, 0, 0, 0, 403, 402, 0]

 ### Operon type: 428

	 A0A011SFE5	[0, 0, 0, 837, 0, 0, 836, 835, 834]

 ### Operon type: 429

	 A0A011SJT5	[0, 0, 0, 579, 578, 578, 578, 578, 578]

 ### Operon type: 430

	 A0A011TDQ5	[0, 0, 0, 0, 432, 652, 0, 0, 0]

 ### Operon type: 431

	 A0A011VT01	[0, 0, 121, 0, 0, 121, 0, 0, 239]

 ### Operon type: 432

	 A0A009Z3V9	[753, 0, 0, 0, 0, 157, 659, 156, 155]

 ### Operon type: 433

	 A0A010SRB2	[43, 42, 0, 0, 0, 42, 62, 0, 0]

 ### Operon type: 434

	 A0A010KA25	[470, 0, 829, 439, 268, 0, 0, 470, 354]

 ### Operon type: 435

	 A0A011TZN1	[393, 392, 391, 0, 390, 0, 0, 0, 0]

 ### Operon type: 436

	 A0A011VJ76	[128, 128, 127, 725, 0, 753, 661, 0, 711]

 ### Operon type: 437

	 A0A011UG17	[236, 0, 302, 0, 384, 120, 0, 0, 0]

 ### Operon type: 438

	 A0A011WUA8	[773, 0, 0, 318, 0, 0, 0, 317, 317]

 ### Operon type: 439

	 A0A010S4X6	[0, 233, 620, 713, 323, 0, 690, 582, 729]

 ### Operon type: 440

	 A0A010YY02	[0, 7, 0, 0, 7, 622, 6, 0, 9]
