
 ### Operon type: 1


 ### Operon type: 2048

	 A0A069RFS9	[1214, 5421, 5819, 6236, 880, 0, 0, 0, 3969]

 ### Operon type: 2049

	 A0A017RVH4	[0, 4737, 4736, 4735, 0, 6167, 0, 4733, 4732]

 ### Operon type: 2050

	 A0A017RVS6	[4737, 4736, 4735, 4734, 0, 0, 6167, 0, 5688]

 ### Operon type: 2051

	 A0A013SBR8	[3981, 3980, 0, 3979, 3978, 0, 6167, 0, 4943]

 ### Operon type: 2052

	 A0A062I6A6	[5905, 3981, 3980, 3979, 3978, 3977, 0, 0, 6167]

 ### Operon type: 2053

	 A0A009HJC2	[6136, 6155, 5623, 5345, 6109, 6136, 5344, 5343, 5342]

 ### Operon type: 2054

	 A0A009PAV9	[6136, -1, 5623, 5345, 6109, 6136, 5344, 5343, 5342]

 ### Operon type: 2055

	 A0A009SE02	[5273, 5342, 0, 0, 0, 5343, 5344, 6136, 6109]

 ### Operon type: 2056

	 A0A009SEP4	[5913, 6133, 6132, 5356, 6131, 5275, 6130, 5912, 5274]
	 A0A062IFG0	[5913, 6133, 6132, 5356, 6131, 5275, 6130, 5912, 5274]

 ### Operon type: 2057

	 A0A009I8I7	[5913, 6133, 6132, 5356, 6131, 6130, 0, 6129, 5355]
	 A0A009HJJ5	[5913, 6133, 6132, 0, 6131, 6130, 0, 6129, 5355]

 ### Operon type: 2058

	 A0A010JJN4	[0, 6133, 6132, 0, 6131, 6130, 0, 6129, 6128]
	 A0A009YG45	[5914, 5913, 6133, 6132, 6131, 0, 6130, 5912, 6129]
	 A0A009RMI1	[0, 6133, 6132, 0, 6131, 6130, 0, 6129, 0]
	 A0A009PMT3	[5913, 6133, 6132, 0, 6131, 6130, 5912, 6129, 6128]
	 A0A022J6I7	[0, 6133, 6132, 0, 6131, 6130, 0, 6129, 6128]
	 A0A062BUY5	[5914, 5913, 6133, 6132, 6131, 5912, 6129, 0, 5736]
	 A0A013TPR7	[5913, 6133, 6132, 0, 6131, 6130, 0, 6129, 6128]
	 A0A013UA89	[0, 6133, 6132, 0, 6131, 6130, 0, 6129, 6128]

 ### Operon type: 2059

	 A0A069ISL0	[5080, 1736, 911, 910, 909, 908, 6252, 6253, 6254]

 ### Operon type: 2060

	 A0A069IUR3	[0, 0, 1736, 911, 910, 909, 908, 6252, 6253]

 ### Operon type: 2061

	 A0A066UWJ5	[6155, 6051, 0, 6242, 0, 0, 6242, 3109, 6241]

 ### Operon type: 2062

	 A0A066ZWW0	[5481, 6155, 6155, 6242, 0, 0, 6053, 0, 6051]

 ### Operon type: 2063

	 A0A059WDA9	[4436, 5459, 4435, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2064

	 A0A060ZUM0	[4436, 6024, 5459, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2065

	 A0A014LPJ5	[4436, 6024, 5459, 4435, 4434, 3401, 5677, 4433, 4432]

 ### Operon type: 2066

	 A0A069JZC6	[0, 4436, 5459, 4435, 4434, 3401, 5677, 4433, -1]

 ### Operon type: 2067

	 A0A022MTR7	[4436, 5459, 4435, 6101, 4434, -1, 5677, 4433, 4432]

 ### Operon type: 2068

	 A0A066YP77	[3530, 0, 3529, 6106, 4433, 4434, 3401, 5677, 4435]

 ### Operon type: 2069

	 A0A061NU94	[0, 0, 0, 3129, 3708, 6098, 6236, -1, 3159]

 ### Operon type: 2070

	 A0A061P7A3	[5643, 5477, 3096, 3129, 3708, 6098, 6236, 6236, 3159]

 ### Operon type: 2071

	 A0A031IH37	[4936, 3830, 3061, 5922, 3204, 5277, 0, 3692, 0]

 ### Operon type: 2072

	 A0A061NM24	[-1, 3830, 3061, 5922, 3204, 5277, 6073, -1, 0]

 ### Operon type: 2073

	 A0A061NQT3	[4936, 3830, 3061, 5922, 3204, -1, 0, 3037, 6136]

 ### Operon type: 2074

	 A0A061NEQ2	[-1, 3074, -1, 3193, 3185, 6103, 3073, 0, 0]

 ### Operon type: 2075

	 A0A061PA40	[-1, 3074, 5717, 3193, 3185, 0, 0, 3073, 0]

 ### Operon type: 2076

	 A0A031G5M9	[6101, 6155, 4048, 1563, 1562, 6096, 1561, 0, 5724]

 ### Operon type: 2077

	 A0A059KVB8	[6101, 0, 4048, 1563, 1562, 6096, 1561, 5615, -1]

 ### Operon type: 2078

	 A0A024HNH0	[6096, 6101, 6064, 5997, 5935, 5593, -1, 0, 6136]

 ### Operon type: 2079

	 A0A031G5N5	[-1, 6096, 6101, 5997, 5935, 5593, 5592, 0, 4594]

 ### Operon type: 2080

	 A0A016AK61	[0, 0, 0, 519, 518, 0, 0, 4573, 782]

 ### Operon type: 2081

	 A0A016HVM3	[-1, 0, 0, 519, 518, 0, 1765, 4573, 782]

 ### Operon type: 2082

	 A0A015U300	[1106, 6073, 520, 519, 518, 4697, 1765, 4573, 0]

 ### Operon type: 2083

	 A0A014M8F0	[6130, 0, -1, 4974, 5712, 4971, 6101, 5742, 0]

 ### Operon type: 2084

	 A0A061A0U4	[6130, 0, -1, 4974, 5712, 0, 6136, 0, 0]

 ### Operon type: 2085

	 A0A013XSI3	[6254, 6253, 6252, 0, 0, 429, 6073, 5123, 1874]

 ### Operon type: 2086

	 A0A013XSI7	[429, 6073, 5123, 1874, 430, 0, 0, 0, 0]

 ### Operon type: 2087

	 A0A011NUB4	[399, 5891, 6202, 2552, 420, 6008, 0, 4177, 0]

 ### Operon type: 2088

	 A0A011QR69	[399, 5891, 6202, 2552, 420, 6008, 0, 6053, 0]

 ### Operon type: 2089

	 A0A011NN36	[5891, 6202, 0, 0, 420, 6008, 0, 0, 0]

 ### Operon type: 2090

	 A0A011PK69	[6202, 4715, 0, 0, 420, 6008, 2579, 0, 0]

 ### Operon type: 2091

	 A0A061P249	[0, 0, 0, 0, 3110, 5498, 3109, 6202, 5891]

 ### Operon type: 2092

	 A0A069SNQ7	[6202, 0, 6202, 0, 0, 5891, 6202, 5498, 0]

 ### Operon type: 2093

	 A0A024QFU7	[0, 0, 2277, 5073, 3110, 5498, 0, 3109, 6202]

 ### Operon type: 2094

	 A0A069S5B0	[2539, 6202, 0, 0, 0, 0, 6202, 5498, 6053]

 ### Operon type: 2095

	 A0A069SER0	[2579, 6202, 6053, 6202, 2496, 6053, 5498, 0, 0]

 ### Operon type: 2096

	 A0A016CTI1	[6155, 5891, 2505, 0, 0, 2536, 3109, 0, 5498]

 ### Operon type: 2097

	 A0A069RC74	[3109, 6155, 5891, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2098

	 A0A009T185	[5891, 0, 6053, 6053, 6054, 6202, 6053, 6052, 6051]

 ### Operon type: 2099

	 A0A010IN36	[6055, 6155, 0, 0, 6054, 6202, 6053, 6052, 6051]

 ### Operon type: 2100

	 A0A062V7M2	[0, 0, 0, 0, 0, 0, 1221, 0, 5551]

 ### Operon type: 2101

	 A0A069QIQ0	[0, 0, 5551, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2102

	 A0A024GYS0	[2035, 0, 0, 5462, 0, 0, 0, 0, 0]

 ### Operon type: 2103

	 A0A069JKY9	[0, 0, 0, 0, 0, 0, 0, 2035, 0]

 ### Operon type: 2104

	 A0A015XDU7	[0, 0, 0, 0, 0, 0, 0, 292, 293]

 ### Operon type: 2105

	 A0A066YWX2	[0, 0, 293, 292, 0, 291, 0, 0, 5361]

 ### Operon type: 2106

	 A0A016XEN6	[0, 0, 293, 292, 0, 291, 4734, 0, 6167]

 ### Operon type: 2107

	 A0A068T0Q2	[6236, 5067, 5819, 5819, 723, 5469, 5701, 5701, 5486]
	 A0A068TFJ2	[6236, 5067, 5819, 5819, 723, 5469, 5701, 5701, 5486]

 ### Operon type: 2108

	 A0A069JLY2	[0, 0, 0, 0, 0, 0, 0, 2024, 0]
	 A0A068SR56	[0, 0, 0, 0, 0, 0, 0, 2024, 0]

 ### Operon type: 2109

	 A0A024GXS2	[0, 0, 0, 0, 2031, 0, 2030, 0, 0]

 ### Operon type: 2110

	 A0A068F2J4	[0, 0, 0, 0, 2031, 0, 0, 0, 0]

 ### Operon type: 2111

	 A0A069JVY4	[0, 0, 0, 0, 0, 0, 0, 0, 2030]

 ### Operon type: 2112

	 A0A068ETX6	[0, 0, 0, 0, 0, 0, 0, 0, 40]
	 A0A068A213	[0, 0, 0, 0, 0, 0, 0, 40, 0]

 ### Operon type: 2113

	 A0A067SJ13	[4856, 99, 100, 0]

 ### Operon type: 2114

	 A0A067SJ23	[0, 100, 4856, 0]

 ### Operon type: 2115

	 A0A067TE14	[99, 100, 0]

 ### Operon type: 2116

	 A0A067SBZ8	[0, 101, 91, 90]

 ### Operon type: 2117

	 A0A067TGN5	[0, 94, 101, 91, 90]

 ### Operon type: 2118

	 A0A067Q0E3	[85, 0, 0, 96, 0]

 ### Operon type: 2119

	 A0A067S734	[0, 96, 85, 98, 84]

 ### Operon type: 2120

	 A0A067PH76	[0, 101, 65, 0, 64]
	 A0A067PDT2	[0, 0, 101, 0, 65, 64]

 ### Operon type: 2121

	 A0A067NDK4	[83, 101, 7]
	 A0A067NK11	[83, 101, 7]
	 A0A067NK13	[83, 101, 7]
	 A0A067NGU7	[83, 101, 7]

 ### Operon type: 2122

	 A0A022VQ48	[2741, 2740, 2739, 2738, 0]

 ### Operon type: 2123

	 A0A022XG32	[2741, 2740, 2739, 2738, 5513]

 ### Operon type: 2124

	 A0A067MCP7	[0, 0, 2740, 2741, 0]

 ### Operon type: 2125

	 A0A067BKA4	[3, 2, 6041, 2271]

 ### Operon type: 2126

	 A0A067BNI4	[3, 2, 0, 6041, 2271]

 ### Operon type: 2127

	 A0A061NK67	[0, 3090, 6073, 3089, 3088, 6101, 6236, 3477, 0]

 ### Operon type: 2128

	 A0A061PFU1	[5413, 3090, 6073, 3089, 3088, -1, 6236, 3477, 0]

 ### Operon type: 2129

	 A0A023X0W4	[4479, 0, 0, 3089, 0, 0, 6073, 3090, 5413]

 ### Operon type: 2130

	 A0A066YUE2	[0, 3090, 6073, 3089, 0, 0, 0, 4480, 4479]

 ### Operon type: 2131

	 A0A066U7U1	[5467, 0, 0, 0, 0, 0, 2053, 0, 0]

 ### Operon type: 2132

	 A0A066WWV8	[0, 0, 0, 0, 0, 0, 0, 0, 5467]

 ### Operon type: 2133

	 A0A011VYP6	[0, 0, 0, 0, 0, 0, 798, 5682, 0]

 ### Operon type: 2134

	 A0A066WQC5	[0, 0, 798, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2135

	 A0A024K3Y5	[4670, 2453, 2453, 4670, 2452, 4670, 5747, 5997, 5944]

 ### Operon type: 2136

	 A0A064CHN2	[6155, 5747, 5997, 0, 2452, 2452, 2452, 4670, 5944]

 ### Operon type: 2137

	 A0A059W2R6	[3530, 3529, 6106, 0, 0, 0, 0, 0, 0]
	 A0A060ZLW6	[3530, 3529, 6106, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2138

	 A0A017SVD0	[0, 0, 0, 0, 4449, 0, 0, 6106, 6106]

 ### Operon type: 2139

	 A0A064CE05	[0, 0, 0, 0, 0, 0, 0, 0, 6106]

 ### Operon type: 2140

	 A0A011SJT5	[0, 0, 0, 5796, 375, 375, 375, 375, 375]

 ### Operon type: 2141

	 A0A062X587	[0, 5796, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2142

	 A0A023DFN4	[4380, 0, 0, 5796, 0, 0, 0, 0, 0]

 ### Operon type: 2143

	 A0A059MYG7	[0, 3455, 5796, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2144

	 A0A031G029	[0, 4646, 0, 3664, 1610, 0, 1609, 1608, 6136]
	 A0A011U483	[0, 0, 4646, 3664, 1610, 1609, 1608, 6136, 3386]

 ### Operon type: 2145

	 A0A062VT09	[0, 0, -1, 3664, 1610, 0, 0, 1609, 1608]

 ### Operon type: 2146

	 A0A062IP92	[5905, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068TBH9	[0, 5905, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2147

	 A0A061N0C9	[6103, -1, 0, 5968, 3185, 0, 0, -1, 3184]

 ### Operon type: 2148

	 A0A061NXC4	[-1, 0, 0, 0, 3185, 0, -1, 0, 3184]

 ### Operon type: 2149

	 A0A061NV31	[3094, 5603, 0, -1, 4179, 0, 4181, 0, 0]

 ### Operon type: 2150

	 A0A061PIV1	[0, 3094, 5603, 4256, 4179, 4181, 0, 4184, 4971]

 ### Operon type: 2151

	 A0A014MZ76	[0, 5736, 2812, 5534]

 ### Operon type: 2152

	 A0A061AL84	[5534, 2812, 0]

 ### Operon type: 2153

	 A0A066Y271	[5736, 2812, 5534]

 ### Operon type: 2154

	 A0A060V0N7	[0, 0, 0, 0, 0, 0, 0, 0, 4132]

 ### Operon type: 2155

	 A0A063ZP81	[0, 0, 0, 0, 0, 3403, 4132, 0, 0]

 ### Operon type: 2156

	 A0A060SMS4	[5818, 0, 0, 201, 0]

 ### Operon type: 2157

	 A0A062X6N9	[3666, -1, 0, 0, 0, 0, -1, 0, 5818]

 ### Operon type: 2158

	 A0A060QNT1	[0, 0, 0, 0, 0, 0, 0, 0, 2986]

 ### Operon type: 2159

	 A0A060QRU5	[0, 0, 0, 0, 0, 0, 0, 2986, 2983]

 ### Operon type: 2160

	 A0A015XB03	[0, 0, 0, 0, 0, 0, 0, 4757, 5969]

 ### Operon type: 2161

	 A0A060QDA5	[0, 0, 5969, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2162

	 A0A031JUB7	[2896, 0, 5969, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2163

	 A0A059T6D1	[5969, 0, 0, 0, 0, 0, 0, 0, 3551]

 ### Operon type: 2164

	 A0A069S2J4	[5969, 0, 0, 0, 0, 842, 0, 0, 0]

 ### Operon type: 2165

	 A0A060N5W7	[0, 0, 0, 0, 3288, 0, 0, 0, 0]

 ### Operon type: 2166

	 A0A060PFF0	[3288, 0, 0, 0, 0, 0, 0, 3133, 0]

 ### Operon type: 2167

	 A0A068T2F9	[593, 0, 592, 5486, 3683, 3640, 3639, 6236, 5701]
	 A0A068TJ91	[593, 0, 592, 5486, 3683, 3640, 3639, 6236, 5701]

 ### Operon type: 2168

	 A0A060IFT0	[5701, 5701, 3641, 5486, 3683, 3640, 3639, 6236, 5701]

 ### Operon type: 2169

	 A0A016FM98	[511, 0, 0, 3918, 0, 0, 0, 0, 0]

 ### Operon type: 2170

	 A0A060HGR1	[0, 0, 0, 0, 0, 0, 0, 0, 3918]

 ### Operon type: 2171

	 A0A060HNX0	[0, 0, 3918, 3917, 0, 0, 0, 0, 0]

 ### Operon type: 2172

	 A0A023MHW6	[0, 0, 0, 3341, 0, 0, 0, 2762, 0]

 ### Operon type: 2173

	 A0A060AG52	[0, 0, 0, 0, 0, 3341, 0, 0, 0]

 ### Operon type: 2174

	 A0A009RQL5	[0, 0, 0, 0, 0, 0, 5381, 5380, 0]

 ### Operon type: 2175

	 A0A059ZV18	[-1, 0, 0, 0, 0, 0, 5381, 5380, 0]

 ### Operon type: 2176

	 A0A009IJ01	[0, 0, 0, 0, 0, 0, 5381, 5380, 5379]

 ### Operon type: 2177

	 A0A009HM15	[0, 5381, 5380, 5309, 5308, 0, -1, 5307, 0]

 ### Operon type: 2178

	 A0A023W5J2	[3505, 0, 0, 0, 3518, 0, 0, 0, 0]

 ### Operon type: 2179

	 A0A059VGE7	[0, 0, 0, 0, 0, 0, 0, 0, 3505]

 ### Operon type: 2180

	 A0A059T618	[0, 0, 0, 0, 0, 3549, 0, 0, 0]

 ### Operon type: 2181

	 A0A059T6A2	[3550, 0, 0, 0, 0, 3549, 0, 0, 0]

 ### Operon type: 2182

	 A0A062VTU5	[0, 0, 0, 0, 0, 3550, 0, 0, 0]

 ### Operon type: 2183

	 A0A064C056	[0, 0, 2996, 0, 0, 0, 0, 3549, 0]

 ### Operon type: 2184

	 A0A059MYQ7	[0, 0, 0, 0, 0, 0, 0, 0, 3456]
	 A0A059MY84	[0, 3456, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2185

	 A0A059L1B1	[0, 0, 0, 0, 0, 0, 1732, 0, 0]

 ### Operon type: 2186

	 A0A068SL57	[0, 0, 0, 0, 0, 0, 0, 3694, 1732]

 ### Operon type: 2187

	 A0A022XNB5	[5596, 0, 2747, 2746]

 ### Operon type: 2188

	 A0A059J817	[0, 2747, 2746]

 ### Operon type: 2189

	 A0A059E8Q3	[0, 0, 0, 0, 0, 0, 0, 1542, 0]
	 A0A069E070	[1542, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2190

	 A0A037ZL88	[0, 0, 0, 1301, 4588, 6073, 1300, 5922, 5918]

 ### Operon type: 2191

	 A0A058ZLX1	[0, 0, 0, 0, 4588, 0, 6073, 1300, 5922]

 ### Operon type: 2192

	 A0A061SW11	[0, 0, 0, 0, 4588, 6073, 5922, 5918, 4024]

 ### Operon type: 2193

	 A0A051TWV4	[0, 0, 6288, 0, 0, 5997, 0, 5944, 5944]

 ### Operon type: 2194

	 A0A066UBG6	[0, 5944, 5944, 0, 0, 5997, 0, 6100, 0]

 ### Operon type: 2195

	 A0A031WGL3	[0, 0, 0, 0, 0, 0, 0, 0, 5955]

 ### Operon type: 2196

	 A0A069JSM5	[0, 0, 5955, 4589, 0, 0, 0, 0, 0]

 ### Operon type: 2197

	 A0A031JRF2	[0, 0, 0, 0, 0, 0, 0, 3673, 0]

 ### Operon type: 2198

	 A0A060HVT0	[0, 0, 0, 3674, 0, 0, 3673, 0, 0]

 ### Operon type: 2199

	 A0A031J196	[0, 0, 0, -1, 0, 0, 0, 4825, 5002]

 ### Operon type: 2200

	 A0A060JEX0	[4825, 6127, 0, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2201

	 A0A031GVP5	[5724, 0, 6101, 6100, 0, 6087, 0, 6292, 5766]

 ### Operon type: 2202

	 A0A066RQS1	[0, 5766, 6101, 6100, 0, 0, 5724, 0, 0]

 ### Operon type: 2203

	 A0A031I453	[0, 0, 0, 0, 0, 0, 0, 5766, 6101]

 ### Operon type: 2204

	 A0A031I0I8	[4691, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2205

	 A0A059FQD8	[0, 0, 0, 0, 0, 0, 0, 6252, 4691]

 ### Operon type: 2206

	 A0A059N645	[0, 0, 0, 0, 0, 0, 4793, 4691, 0]

 ### Operon type: 2207

	 A0A063BIF2	[0, 0, 0, 0, 0, 0, 0, 0, 6252]

 ### Operon type: 2208

	 A0A031FRL7	[0, 0, 0, 0, 1669, 0, 0, 0, 0]
	 A0A064CES9	[0, 0, 0, 0, 0, 0, 0, 1669, 0]

 ### Operon type: 2209

	 A0A024UYS8	[0, 0, 1684, 1683]
	 A0A060S5U0	[0, 0, 1684, 1683]

 ### Operon type: 2210

	 A0A024WHA7	[0, 1685, 1684, 1683]
	 A0A024W0E5	[0, 1685, 1684, 1683]
	 A0A024WZG6	[0, 1685, 1684, 1683]

 ### Operon type: 2211

	 A0A024GYF2	[2033, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066YZT4	[0, 0, 0, 0, 0, 2033, 0, 0, 0]

 ### Operon type: 2212

	 A0A023BPP0	[0, 0, 0, 0, 2670, 0, 0, 0, 2669]

 ### Operon type: 2213

	 A0A024FJI3	[0, 2669, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2214

	 A0A024FF86	[0, 0, 0, 0, 0, 0, 0, 0, 4938]

 ### Operon type: 2215

	 A0A066UYH4	[0, 0, 0, 0, 0, 0, 5470, 4938, 0]

 ### Operon type: 2216

	 A0A060QSU9	[0, 0, 4943, 0, 0, 0, 0, 0, 0]
	 A0A069NCR8	[0, 0, 0, 0, 0, 0, 0, 4943, 0]
	 A0A069PLS3	[0, 0, 0, 4943, 0, 0, 0, 0, 0]

 ### Operon type: 2217

	 A0A051U297	[0, 0, 0, 0, 0, 4943, 2934, 0, 5698]

 ### Operon type: 2218

	 A0A060NU82	[4943, 2934, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2219

	 A0A024EL88	[2934, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2220

	 A0A024HW28	[0, 0, 0, 0, 0, 0, 0, 4943, 6167]

 ### Operon type: 2221

	 A0A059MYF1	[4943, 3452, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2222

	 A0A068YRC8	[4431, 2934, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2223

	 A0A024EH14	[4756, 0, 0, 0, 0, 0, 0, 2167, 5545]

 ### Operon type: 2224

	 A0A024EHP0	[4543, 0, 0, 0, 0, 0, 0, 5545, 2167]

 ### Operon type: 2225

	 A0A024B357	[0, 0, 0, 0, 0, 4511, 0, 0, 0]
	 A0A069CT11	[4511, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2226

	 A0A024B2R6	[0, 0, 0, 0, 0, 0, 0, 2080, 0]
	 A0A024B2I3	[0, 0, 0, 0, 0, 0, 0, 2080, 0]

 ### Operon type: 2227

	 A0A024B284	[0, 2091, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2228

	 A0A024B368	[2091, 2090, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2229

	 A0A023KQ16	[0, 6245, 0, 0, 0, 0, 0, 5826, 0]

 ### Operon type: 2230

	 A0A068QVV5	[6245, 0, 0, 0, 0, 5826, 0, 0, 2400]

 ### Operon type: 2231

	 A0A061JJU1	[0, 5826, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2232

	 A0A059FXF9	[0, 0, 0, 0, 0, 5826, 1505, 0, 0]

 ### Operon type: 2233

	 A0A017RSC6	[0, 4707, 0, 0, 0, 0, 4706, 0, 0]

 ### Operon type: 2234

	 A0A023J2V6	[0, 4707, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2235

	 A0A064AKM4	[0, 0, 0, 0, 0, 0, 0, 4706, 0]

 ### Operon type: 2236

	 A0A064AE77	[0, 0, 0, 0, 0, 5821, 0, 0, 4706]

 ### Operon type: 2237

	 A0A023CKG9	[0, 0, 0, 0, 0, 0, 0, 5374, 6063]

 ### Operon type: 2238

	 A0A023DBM4	[0, 0, 0, 0, 0, 0, 0, 5374, 0]

 ### Operon type: 2239

	 A0A023CT64	[0, 0, 0, 0, 0, 0, 5623, 5691, 4245]

 ### Operon type: 2240

	 A0A023DBZ4	[0, 0, 0, 0, 0, 0, 5623, 4245, 4221]

 ### Operon type: 2241

	 A0A023CT59	[0, 0, 0, 0, 0, -1, 0, 4240, 5702]

 ### Operon type: 2242

	 A0A060ZZ89	[0, 0, 0, 0, 0, 0, -1, 4541, 5702]

 ### Operon type: 2243

	 A0A023CPJ9	[0, -1, 0, 0, 5666, 6292, 6292, 5494, 5946]

 ### Operon type: 2244

	 A0A023DD51	[0, 4327, 0, 4358, 5666, 6292, -1, 5494, 5946]

 ### Operon type: 2245

	 A0A016QJV3	[1443, 0, 2830, 4843, 5718, 6012, 5922, 0, 3246]

 ### Operon type: 2246

	 A0A016QN92	[0, 6012, 5922, 4843, 5718, 0, 0, 0, 0]

 ### Operon type: 2247

	 A0A022L5H7	[6236, 6136, 0, 4844, 5718, 6012, 5922, 4843, 4842]

 ### Operon type: 2248

	 A0A023CL53	[0, 0, 0, 0, 4419, 0, 0, 5922, 6012]

 ### Operon type: 2249

	 A0A059XXG6	[5691, 5922, 6012, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2250

	 A0A068N4F8	[0, 6030, 0, 0, 0, 5922, 6012, 0, 0]

 ### Operon type: 2251

	 A0A069RE31	[0, 5922, 6012, 0, 0, 3969, 0, 0, 0]

 ### Operon type: 2252

	 A0A024E5N0	[6030, 4705, 5922, 6012, 0, 5290, 0, 6252, 0]

 ### Operon type: 2253

	 A0A059G0C1	[0, 0, 0, 0, 0, 0, 0, 0, 4512]
	 A0A062VK12	[0, 0, 0, 0, 0, 0, 0, 0, 4512]

 ### Operon type: 2254

	 A0A023BZD4	[5997, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2255

	 A0A063ZNL4	[0, 0, 0, 4512, 0, 0, 0, 0, 5997]

 ### Operon type: 2256

	 A0A011UVI5	[0, 0, 0, 0, 0, 6096, 6202, 6202, 0]

 ### Operon type: 2257

	 A0A023BW50	[0, 0, 0, 0, 0, 0, 0, 0, 6096]

 ### Operon type: 2258

	 A0A062UZD9	[0, 0, 0, 0, 0, 0, 0, 0, 6202]

 ### Operon type: 2259

	 A0A069QIH8	[0, 0, 0, 0, 0, 4672, 0, 0, 6096]

 ### Operon type: 2260

	 A0A023BUF2	[5641, 0, 0, 0, 2523, 0, 0, 0, 0]

 ### Operon type: 2261

	 A0A023BVF8	[0, 0, 0, 0, 0, 0, 0, 0, 5641]

 ### Operon type: 2262

	 A0A023BUC5	[0, 2522, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DEI7	[2522, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2263

	 A0A022VWQ9	[0, 2716, 2715]
	 A0A022Y6D9	[0, 2716, 2715]

 ### Operon type: 2264

	 A0A022WGD0	[0, 2716, 0, 2716, 2715]

 ### Operon type: 2265

	 A0A022MCZ7	[0, 0, 0, 0, 0, 0, 0, 0, 6073]
	 A0A069QMU7	[0, 0, 0, 0, 0, 0, 0, 0, 6073]

 ### Operon type: 2266

	 A0A022MI43	[4860, 0, 6073, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2267

	 A0A060I356	[0, 0, 6073, 0, 0, 5716, 0, 0, 0]

 ### Operon type: 2268

	 A0A069SK09	[6073, 6073, 6073, 1019, 0, 0, 0, 0, 0]

 ### Operon type: 2269

	 A0A022G2X1	[0, 0, 0, 0, 0, 0, 0, 5169, 0]
	 A0A064A3N5	[5169, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2270

	 A0A014MMS6	[0, 5170, 5169, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2271

	 A0A021XDN6	[5908, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2272

	 A0A023BUQ4	[5908, 2525, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2273

	 A0A021XCB0	[5027, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2274

	 A0A068N899	[0, 0, 0, 0, 0, 5027, 0, 4383, 0]

 ### Operon type: 2275

	 A0A021X9L2	[0, 5009, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM42	[0, 0, 0, 5009, 0, 0, 0, 0, 0]

 ### Operon type: 2276

	 A0A017TEC3	[0, 0, 0, 5947, 0, 0, 0, 0, 0]
	 A0A031LMS0	[5947, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2277

	 A0A062Y112	[4218, 5947, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2278

