
 ### Operon type: 1

	 A0A009ZB47	[78, 279, 0, 0, 0, 554, 838, 0, 0]

 ### Operon type: 382

	 A0A009ZVR4	[735, 0, 816, 0, 0, 56, 0, 0, 70]

 ### Operon type: 383

	 A0A010JIN9	[838, 0, 0, 36, 199, 0, 0, 0, 0]

 ### Operon type: 384

	 A0A010S003	[591, 0, 0, 0, 0, 565, 565, 798, 0]

 ### Operon type: 385

	 A0A010SMN8	[0, -1, 38, 0, 864, 0, 0, 595, 0]

 ### Operon type: 386

	 A0A010SXS1	[0, 692, 0, 0, 0, 699, 0, 0, 639]

 ### Operon type: 387

	 A0A010T689	[40, -1, 841, 741, 0, 0, 0, 0, 0]

 ### Operon type: 388

	 A0A010TBB4	[0, 351, 0, 99, 0, 0, 0, 0, 783]

 ### Operon type: 389

	 A0A010YFK3	[0, 754, 0, 0, 0, 0, 62, 0, 453]

 ### Operon type: 390

	 A0A010YVY1	[16, 0, 16, 0, 0, 0, 0, 798, 0]

 ### Operon type: 391

	 A0A010ZSZ2	[0, 693, 0, 534, 533, 0, 0, 0, 0]

 ### Operon type: 392

	 A0A010Z0Y7	[0, 0, 0, 0, 533, 262, 0, 0, 0]

 ### Operon type: 393

	 A0A011A0M8	[0, 0, 706, 0, 113, 0, 0, 1, 1]

 ### Operon type: 394

	 A0A011NFL4	[0, 729, 0, 0, 497, 487, 0, 64, 0]

 ### Operon type: 395

	 A0A011P407	[0, 0, 626, 728, 0, 0, 783, 0, 625]

 ### Operon type: 396

	 A0A011QGT2	[861, 0, 0, 690, 689, 0, 0, 0, 0]

 ### Operon type: 397

	 A0A011QSA4	[657, 0, 656, 655, 0, 0, 0, 0, 654]

 ### Operon type: 398

	 A0A011T6J6	[0, 556, 0, 816, 0, 0, 310, 0, 309]

 ### Operon type: 399

	 A0A011TAL2	[0, 579, 0, 0, 0, 525, 0, 524, 0]

 ### Operon type: 400

	 A0A011TZG0	[706, 705, 0, 0, 0, 0, 0, 704, 0]

 ### Operon type: 401

	 A0A011UGY3	[98, 97, 313, 96, 0, 0, 0, 96, 0]

 ### Operon type: 402

	 A0A011UII7	[0, 0, 0, 0, 0, 703, 702, 0, 0]

 ### Operon type: 403

	 A0A011UNT9	[696, 720, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 404

	 A0A011SIS0	[0, 722, 721, 721, 0, 0, 0, 720, 0]

 ### Operon type: 405

	 A0A011UT49	[0, 693, 0, 0, 0, 0, 692, 691, 0]

 ### Operon type: 406

	 A0A011VU65	[102, 0, 0, 0, 0, 62, 0, 662, 105]

 ### Operon type: 407

	 A0A011VV03	[0, 61, 0, 0, 477, 66, 0, 0, 0]

 ### Operon type: 408

	 A0A011VVZ9	[0, 0, -1, 0, 0, 60, 59, 59, 719]

 ### Operon type: 409

	 A0A011VWX7	[639, 479, 0, 0, 0, 0, 0, 723, 0]

 ### Operon type: 410

	 A0A011VXK7	[730, 730, 0, 812, 0, 0, 0, 558, 0]

 ### Operon type: 411

	 A0A011W0I6	[160, 0, 0, 0, 0, 444, 0, 159, 0]

 ### Operon type: 412

	 A0A010YEF6	[0, 160, 0, 0, 0, 0, 0, 0, 43]

 ### Operon type: 413

	 A0A013SQH1	[0, 0, 0, 0, 58, 419, 0, 852, 799]

 ### Operon type: 414

	 A0A009QJA8	[208, 207, 0, 0, 0, 0, 0, 0, 872]

 ### Operon type: 415

	 A0A009YL68	[0, 0, 783, 378, 375, 0, 0, 69, 0]

 ### Operon type: 416

	 A0A010JNG7	[852, 0, 0, 851, 0, 0, 0, 0, 0]

 ### Operon type: 417

	 A0A010RM40	[862, 861, 860, 0, 0, 0, 0, -1, 859]

 ### Operon type: 418

	 A0A010RRQ6	[0, 858, 0, 0, 0, 864, 857, 856, 0]

 ### Operon type: 419

	 A0A010S423	[310, 0, 0, 0, 0, 0, 0, 482, 734]

 ### Operon type: 420

	 A0A010T0I7	[0, 0, 43, 0, 0, 658, 656, 861, 0]

 ### Operon type: 421

	 A0A010ZUR7	[61, 13, 0, 13, 0, 12, 798, 0, 0]

 ### Operon type: 422

	 A0A011NA78	[0, 441, 0, 0, 0, 647, 0, 0, 859]

 ### Operon type: 423

	 A0A011P8W7	[612, 626, 639, 0, 611, 0, 0, 0, 0]

 ### Operon type: 424

	 A0A011PG97	[595, 0, 0, 594, 0, 0, 0, 0, 0]

 ### Operon type: 425

	 A0A011PKT4	[0, 419, 0, 0, 0, 0, 481, 0, 0]

 ### Operon type: 426

	 A0A011PLB2	[0, 612, 0, 420, 0, 0, 0, 0, 0]

 ### Operon type: 427

	 A0A011R339	[0, 0, 0, 0, 0, 0, 470, 469, 0]

 ### Operon type: 428

	 A0A011SFE5	[0, 0, 0, 730, 0, 0, 729, 728, 727]

 ### Operon type: 429

	 A0A011SJT5	[0, 0, 0, 719, 718, 718, 718, 718, 718]

 ### Operon type: 430

	 A0A011TDQ5	[0, 0, 0, 0, 521, 520, 0, 0, 0]

 ### Operon type: 431

	 A0A011VT01	[0, 0, 63, 0, 0, 63, 0, 0, 291]

 ### Operon type: 432

	 A0A009Z3V9	[861, 0, 0, 0, 0, 128, 450, 129, 130]

 ### Operon type: 433

	 A0A010SRB2	[34, 33, 0, 0, 0, 33, 41, 0, 0]

 ### Operon type: 434

	 A0A010KA25	[838, 0, 841, 781, 111, 0, 0, 838, 390]

 ### Operon type: 435

	 A0A011TZN1	[460, 459, 458, 0, 457, 0, 0, 0, 0]

 ### Operon type: 436

	 A0A011VJ76	[65, 65, 691, 64, 0, 861, 706, 0, 626]

 ### Operon type: 437

	 A0A011UG17	[288, 0, 162, 0, 155, 102, 0, 0, 0]

 ### Operon type: 438

	 A0A011WUA8	[542, 0, 0, 357, 0, 0, 0, 356, 356]

 ### Operon type: 439

	 A0A010S4X6	[0, 262, 860, 565, 369, 0, 346, 418, 863]

 ### Operon type: 440

	 A0A010YY02	[0, 15, 0, 0, 15, 569, 32, 0, 14]
