
 ### Operon type: 1

	 A0A023CMK9	[4856, 6235, 6235, 4218, 4217, 5947, 4216, 6077, 4215]

 ### Operon type: 123

	 A0A023BTE1	[3721, 3720, 3719, 3718, 3717, 3716, 4482, 0, 0]

 ### Operon type: 124

	 A0A024FCM3	[3721, 3720, 3719, 3718, 3717, 4550, 0, 0, 4482]

 ### Operon type: 125

	 A0A022XDZ5	[3995, 3994, 3993]
	 A0A022VNP4	[3995, 3994, 3993]

 ### Operon type: 126

	 A0A017SUF5	[0, 4471, 0, 4470, 5811, 4469, 0, 4468, 4467]
	 A0A017SVH2	[0, 0, 0, 4471, 4470, 5811, 4469, 4468, 4467]

 ### Operon type: 127

	 A0A016GJQ6	[277, 276, 275, 274, 273, 272, 1331, 0, 0]

 ### Operon type: 128

	 A0A016I430	[0, 0, 0, 0, 0, 275, 274, 273, 272]

 ### Operon type: 129

	 A0A015YXE7	[6179, 0, 0, 0, 6178, 6292, 6177, 6176, 6175]
	 A0A016CL82	[6179, 0, 0, 0, 6178, 6292, 6177, 6176, 6175]

 ### Operon type: 130

	 A0A015YDT1	[6232, 6231, 6230, 6229, 6228, 6227, 0, 0, 0]

 ### Operon type: 131

	 A0A016GGP7	[6227, 6228, 6229, 0, 348, 6231, 6232, 347, 3793]

 ### Operon type: 132

	 A0A016CP82	[1061, 5921, 4657, 6230, 348, 6231, 6232, 347, 3793]

 ### Operon type: 133

	 A0A015UFP9	[0, 1320, 537, 536, 535, 534, 533, 6271, 4507]
	 A0A016AQU9	[0, 1320, 537, 536, 535, 534, 533, 6271, 4507]

 ### Operon type: 134

	 A0A014MRL7	[4582, 6061, 479, 4495, 478, 5175, 477, 5204, 0]
	 A0A014P3N8	[5204, 477, 5175, 478, 4495, 479, 6061, 4582, 4891]

 ### Operon type: 135

	 A0A059Y8P1	[581, 580, 579, 578, 577, 576, 5786, 5786, 0]
	 A0A014MG75	[581, 580, 579, 578, 0, 576, 5786, 5786, 0]
	 A0A014M0S4	[581, 0, 581, 580, 579, 578, 0, 576, 5786]

 ### Operon type: 136

	 A0A010K6G6	[5937, 5936, 6107, 5935, 5934, 5933, 5932, 0, 5931]
	 A0A009RUN3	[5937, 5936, 6107, 5935, 5934, 5933, 5932, 5270, 5931]
	 A0A013SP43	[5937, 5936, 6107, 5935, 5934, 5933, 5932, 5270, 5931]

 ### Operon type: 137

	 A0A022J3L2	[5937, 5936, 6107, 5935, 5934, 5933, 5932, 5735, 6100]

 ### Operon type: 138

	 A0A010JSI3	[6022, 6021, 6020, 6019, 6018, 6017, 6016, 6015, 0]
	 A0A009HDS5	[6022, 6021, 6020, 6019, 6018, 6017, 6016, 6015, 0]
	 A0A009RGL2	[0, 6021, 6020, 6019, 6018, 6017, 6016, 6015, 0]
	 A0A031LV67	[6022, 6021, 6020, 6019, 6018, 6017, 6016, 6015, 0]
	 A0A013T0M4	[6022, 6021, 6020, 6019, 6018, 6017, 6016, 6015, 0]

 ### Operon type: 139

	 A0A069P3C1	[6011, 5921, 5134, 1181, 5422, 1620, 6102, 1180, 1179]
	 A0A069PSZ8	[6011, 5921, 5134, 1181, 5422, 1620, 6102, 1180, 1179]

 ### Operon type: 140

	 A0A022G2Z9	[5765, 6100, 6097, 5168, 5167, 5166, 5204, 5165, 5164]

 ### Operon type: 141

	 A0A069IGQ5	[5254, 5727, 6097, 5168, 5167, 5166, 5204, 5204, 2508]

 ### Operon type: 142

	 A0A068SLB9	[5737, 5185, 2199, 3452, 1527, 6154, 1526, 6023, 5947]
	 A0A068T3U8	[3270, 5737, 2199, 3452, 1527, 6154, 1526, 6023, 5947]

 ### Operon type: 143

	 A0A062UBY8	[6135, 6131, 6132, 6105, 2312, 5709, 2311, 2310, 2309]
	 A0A059G9T2	[6135, 6131, 6132, 6105, 2312, 5709, 2311, 2310, 2309]

 ### Operon type: 144

	 A0A023WQG0	[5374, 4144, 4143, 5917, 4142, 4141, 4140, 5916, 6033]
	 A0A061JT80	[5374, 4144, 4143, 5917, 4142, 4141, 4140, 5916, 6033]

 ### Operon type: 145

	 A0A023DA13	[5954, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187]
	 A0A023CMB1	[4253, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187]
	 A0A063YLE7	[5954, 4194, 4193, 4192, 4191, 4190, 4189, 4188, 4187]

 ### Operon type: 146

	 A0A024P6F6	[4193, 4192, 4319, 5728, 4191, 4190, 4189, 4188, 4187]

 ### Operon type: 147

	 A0A024QB96	[4194, 4193, 4192, 5728, 4191, 3808, 4190, 4189, 4188]

 ### Operon type: 148

	 A0A017HBH3	[5699, 4699, 4698, 4697, 4696, 4695, 5539, 5538, 4694]
	 A0A061SSC4	[2071, 4699, 4698, 4697, 4696, 4695, 5539, 5538, 4694]
	 A0A037ZC86	[2071, 4699, 4698, 4697, 4696, 4695, 5539, 5538, 4694]
	 A0A058ZN66	[2071, 4699, 4698, 4697, 4696, 4695, 5539, 5538, 4694]

 ### Operon type: 149

	 A0A014M9Y6	[6105, 6154, 6102, 4972, 802, 3924, 6086, -1, 4257]

 ### Operon type: 150

	 A0A060ZFG8	[6105, 6154, 6102, 4972, 802, 3924, 2496, 6066, 801]

 ### Operon type: 151

	 A0A069NLF9	[1209, 1208, 5968, 1207, 1206, 1205, 1204, 1203, 0]
	 A0A069PKA0	[1209, 1208, -1, 1207, 1206, 0, 1205, 1204, 1203]

 ### Operon type: 152

	 A0A022FVR0	[5208, 5207, 5206, 5595, 5205, 5204, 5203, 5202, 5201]
	 A0A069ICS3	[5208, 5207, 5206, 5595, 5205, 5204, 5203, 5202, 0]

 ### Operon type: 153

	 A0A062UTV0	[6140, 6072, 5917, 2525, 2390, 2389, 4527, 2388, 5481]
