
 ### Operon type: 1

	 A0A059N696	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZLG3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y1F6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059Y184	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059XXX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AMF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060AKW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059ZV98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059WLC2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JPR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061JNG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061M1A4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061CXA0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3D6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P2C1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P7H7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P8A3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PBK3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061PB13	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NC36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NU07	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061NPZ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSW1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QSS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QS46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNU6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNR2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNE7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QNA8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN60	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060RDZ2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QN56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060REF1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMT8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PSH7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PV00	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060QMU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PZS9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060ZSV3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A061AHD9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023W7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MH36	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J3A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023J2U8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PZY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023PYX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023MHZ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BQ75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022PJ01	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023CIN1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023C1U4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BV19	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BU06	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BTU2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BWY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BXV7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HKA9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HJR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HN85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HP85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QHW8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QGQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q793	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024Q7E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024QAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E862	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024E7E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024ELQ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023ZU63	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024CAX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FM08	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024FLY6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024HDX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JN96	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031IA35	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I8G0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031I3H0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031JZX3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SMH3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SM41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SKI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SCM1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S9Z8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S7G4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069SA73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A072N2K4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069P165	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JW28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JVX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069JNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PM89	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069S2F9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QF78	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QER9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNU7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069PNT4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QPN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069QLI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D5I1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DB76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069D0A9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CUL7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069CVB5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A069IDV6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R4J9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R0H5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068R1H9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QZ90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SNY9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068NQ30	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QS59	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068QPW0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZW66	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068ZX24	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068YLL4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031LKJ4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031FQW9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A031FRP7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V136	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062UTZ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V6H3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062V4B5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062ULQ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VX42	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062VIP2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GNX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GN46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GMN3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GM73	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GK10	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GCW7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GPG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IYP1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IXL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IVR3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IL79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062TZD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GWC9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GW85	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVN0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GVG1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GU76	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GTZ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GSJ5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GS75	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GRD0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQS0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GQK1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062GX28	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IA93	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A062HN20	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FR35	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FJP5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059FLE3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059L235	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTW2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059L5Z6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTE9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KTB8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059G7C0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A059KKS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A051UJX1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SXD6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SWX6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SSM8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SSG8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SY88	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SY94	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SYB9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015T375	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015TXJ9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015ULL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015UH33	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015UBU0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015UBG9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015V7G2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015V4N0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015V4F7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015V3E3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015UTI2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015U8D9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015U0V0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015U4P3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015U304	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015U1N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015V7J3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A014MR24	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A014MLU5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EFX5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016E8Q7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016E4C7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016CWV6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016CLI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FL70	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJA3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJ41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FJ14	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016ERU9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EMB3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016EKD2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AZY8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AXW5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AXP0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AWG4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BVM0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BU41	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BTS3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BT50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016BSV5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FMB5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FME0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016QSR6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016QMN5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016QM25	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016GCX8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016FQF5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016GKX0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016I1T2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016HX88	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016HWM1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016HWI0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016GKQ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XGK7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XEJ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XCP6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XB04	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XAU8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X9L2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X7Z0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XGW5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YA34	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Y8Y0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Y8C5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015XI00	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X7J9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015W3Y7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015W112	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015VZM6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015VWZ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015VUT6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015W548	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X2N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X294	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015X0C4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015WXU7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015W7X9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A3X3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015ZNT7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015ZJQ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015ZJM1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A411	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A814	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AMA4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AM50	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016ALY0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AJ42	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AID5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AGI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AEW7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016AA79	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A016A8E6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z5N7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YH03	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YG98	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YC56	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YHL3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015Z331	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YWR5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YPI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YLS1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YKF7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI64	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A015YI46	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VYF6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011WSE5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S2B9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UTJ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VUV0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VMV7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013VRH6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013WM87	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013T8M5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013TPV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UFG3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UA48	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011Q1B3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PJK8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NTU3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NMI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011P4U7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TWN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TLH0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011TAF9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UGX8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060UPR1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TPN8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TMI5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066T8H6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064CE83	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064CTQ0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066ULD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066V1H6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066UTD3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066TWD4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A063B9E2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A063BKH5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064AHY5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064C0A2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A064A5X0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068EQ19	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068CE07	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068CDE4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068CC84	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068N1J5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068N187	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068C8H6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068A2C6	[0, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2359

	 A0A068SKH4	[1102, 5435, 3629, 3451, 3670, 5567, 6141, 6141, 6253]
	 A0A068T422	[1102, 5435, 3629, 3451, 3670, 5567, 6141, 6141, 6253]

 ### Operon type: 2360

	 A0A068QWK2	[1140, 0, 0, 6015, 5149, 5138, 5056, 1061, 1060]

 ### Operon type: 2361

	 A0A068QX87	[6015, 5149, 5138, 5056, 1061, 1060, -1, -1, 0]

 ### Operon type: 2362

	 A0A068R6N3	[0, 4949, 0, 6015, 5149, 5138, 5056, 0, 1140]

 ### Operon type: 2363

	 A0A010IZH1	[-1, 5888, 6263, 5543, 5542, 6138, 0, 0, 0]
	 A0A009HJM0	[0, 5888, 6263, 5543, 5542, 6138, 0, 0, 0]

 ### Operon type: 2364

	 A0A022J5P6	[5544, 5888, 6263, 5543, 5542, 6138, 0, 6263, 5541]
	 A0A013S8F0	[5544, 5888, 6263, 5543, 5542, 6138, 0, 6263, 5541]

 ### Operon type: 2365

	 A0A009SZ84	[5544, 5888, 6263, 5543, 5542, 6138, 6213, 6263, 5541]
	 A0A013TPQ9	[5544, 5888, 6263, 5543, 5542, 6138, 6213, 6263, 5541]

 ### Operon type: 2366

	 A0A009PMU2	[5544, 5888, 6263, -1, 5542, 6138, 6213, 6263, 5541]

 ### Operon type: 2367

	 A0A062IJF2	[0, 5888, 6263, 5543, 5542, 6138, 6213, 6263, 5541]

 ### Operon type: 2368

	 A0A009SF48	[5012, 0, 0, 0, 5941, -1, 4571, 6253, 5958]

 ### Operon type: 2369

	 A0A062ISG1	[0, 5011, 0, 0, 5941, 4571, -1, 6253, 5958]

 ### Operon type: 2370

	 A0A009IMX3	[0, 0, 5943, 0, 5941, 4571, 4571, 6253, 5958]

 ### Operon type: 2371

	 A0A068R009	[-1, 0, 0, 6015, 5149, 6227, 5056, 0, 0]
	 A0A068QPG2	[0, -1, 6227, 6015, 5149, 0, 0, 0, 0]

 ### Operon type: 2372

	 A0A059VG05	[0, 0, 3498, 0, 0, 0, 3497, 0]

 ### Operon type: 2373

	 A0A068F2C6	[3407, 0, 3498, 0, 0, 3497, 0, 0]

 ### Operon type: 2374

	 A0A023DFX0	[6207, 6128, 6253, 4386, 4386, 0, 6263, -1, 0]

 ### Operon type: 2375

	 A0A060RKG6	[0, 0, 6253, 6253, 4386, 0, -1, 6128, 0]

 ### Operon type: 2376

	 A0A059MW70	[3917, 6253, 0, 0, 0, 0, 0, 6167, 3445]

 ### Operon type: 2377

	 A0A062XXK2	[0, 6167, 0, 0, 0, 6253, 3917, 3905, 0]

 ### Operon type: 2378

	 A0A021VVP6	[6141, 5567, 5435, 0, 0, 0, 0, 0, 6253]
