
 ### Operon type: 1


 ### Operon type: 2083

	 A0A014M8F0	[5718, 0, -1, 5787, 5786, 5783, 6061, 4839, 0]

 ### Operon type: 2084

	 A0A061A0U4	[5718, 0, -1, 5787, 5786, 0, 6039, 0, 0]

 ### Operon type: 2085

	 A0A013XSI3	[6253, 6252, 6251, 0, 0, 429, 6014, 5970, 826]

 ### Operon type: 2086

	 A0A013XSI7	[429, 6014, 5970, 826, 430, 0, 0, 0, 0]

 ### Operon type: 2087

	 A0A011NUB4	[399, 4944, 6201, 2520, 420, 5389, 0, 4178, 0]

 ### Operon type: 2088

	 A0A011QR69	[399, 4944, 6201, 2520, 420, 5389, 0, 6130, 0]

 ### Operon type: 2089

	 A0A011NN36	[4944, 6201, 0, 0, 420, 5389, 0, 0, 0]

 ### Operon type: 2090

	 A0A011PK69	[6201, 5398, 0, 0, 420, 5389, 2547, 0, 0]

 ### Operon type: 2091

	 A0A061P249	[0, 0, 0, 0, 3077, 5621, 3076, 6201, 4944]

 ### Operon type: 2092

	 A0A069SNQ7	[6201, 0, 6201, 0, 0, 4944, 6201, 5621, 0]

 ### Operon type: 2093

	 A0A024QFU7	[0, 0, 2248, 5907, 3077, 5621, 0, 3076, 6201]

 ### Operon type: 2094

	 A0A069S5B0	[2507, 6201, 0, 0, 0, 0, 6201, 5621, 6130]

 ### Operon type: 2095

	 A0A069SER0	[2547, 6201, 6130, 6201, 2464, 6130, 5621, 0, 0]

 ### Operon type: 2096

	 A0A016CTI1	[6154, 4944, 2473, 0, 0, 2504, 3076, 0, 5621]

 ### Operon type: 2097

	 A0A069RC74	[3076, 6154, 4944, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2098

	 A0A009T185	[4944, 0, 6130, 6130, 5036, 6201, 6130, 5035, 5199]

 ### Operon type: 2099

	 A0A010IN36	[5037, 6154, 0, 0, 5036, 6201, 6130, 5035, 5199]

 ### Operon type: 2100

	 A0A062V7M2	[0, 0, 0, 0, 0, 0, 1847, 0, 5550]

 ### Operon type: 2101

	 A0A069QIQ0	[0, 0, 5550, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2102

	 A0A024GYS0	[2002, 0, 0, 4625, 0, 0, 0, 0, 0]

 ### Operon type: 2103

	 A0A069JKY9	[0, 0, 0, 0, 0, 0, 0, 2002, 0]

 ### Operon type: 2104

	 A0A015XDU7	[0, 0, 0, 0, 0, 0, 0, 292, 293]

 ### Operon type: 2105

	 A0A066YWX2	[0, 0, 293, 292, 0, 291, 0, 0, 6050]

 ### Operon type: 2106

	 A0A016XEN6	[0, 0, 293, 292, 0, 291, 5421, 0, 6166]

 ### Operon type: 2107

	 A0A068T0Q2	[6235, 5901, 5900, 5900, 1121, 5488, 5872, 5872, 5639]
	 A0A068TFJ2	[6235, 5901, 5900, 5900, 1121, 5488, 5872, 5872, 5639]

 ### Operon type: 2108

	 A0A069JLY2	[0, 0, 0, 0, 0, 0, 0, 1991, 0]
	 A0A068SR56	[0, 0, 0, 0, 0, 0, 0, 1991, 0]

 ### Operon type: 2109

	 A0A024GXS2	[0, 0, 0, 0, 1998, 0, 1997, 0, 0]

 ### Operon type: 2110

	 A0A068F2J4	[0, 0, 0, 0, 1998, 0, 0, 0, 0]

 ### Operon type: 2111

	 A0A069JVY4	[0, 0, 0, 0, 0, 0, 0, 0, 1997]

 ### Operon type: 2112

	 A0A068ETX6	[0, 0, 0, 0, 0, 0, 0, 0, 40]
	 A0A068A213	[0, 0, 0, 0, 0, 0, 0, 40, 0]

 ### Operon type: 2113

	 A0A067SJ13	[5635, 99, 100, 0]

 ### Operon type: 2114

	 A0A067SJ23	[0, 100, 5635, 0]

 ### Operon type: 2115

	 A0A067TE14	[99, 100, 0]

 ### Operon type: 2116

	 A0A067SBZ8	[0, 101, 91, 90]

 ### Operon type: 2117

	 A0A067TGN5	[0, 94, 101, 91, 90]

 ### Operon type: 2118

	 A0A067Q0E3	[85, 0, 0, 96, 0]

 ### Operon type: 2119

	 A0A067S734	[0, 96, 85, 98, 84]

 ### Operon type: 2120

	 A0A067PH76	[0, 101, 65, 0, 64]
	 A0A067PDT2	[0, 0, 101, 0, 65, 64]

 ### Operon type: 2121

	 A0A067NDK4	[83, 101, 7]
	 A0A067NK11	[83, 101, 7]
	 A0A067NK13	[83, 101, 7]
	 A0A067NGU7	[83, 101, 7]

 ### Operon type: 2122

	 A0A022VQ48	[2707, 2706, 2705, 2704, 0]

 ### Operon type: 2123

	 A0A022XG32	[2707, 2706, 2705, 2704, 4663]

 ### Operon type: 2124

	 A0A067MCP7	[0, 0, 2706, 2707, 0]

 ### Operon type: 2125

	 A0A067BKA4	[3, 2, 5681, 2242]

 ### Operon type: 2126

	 A0A067BNI4	[3, 2, 0, 5681, 2242]

 ### Operon type: 2127

	 A0A061NK67	[0, 3057, 6014, 3989, 3056, 6061, 6235, 3448, 0]

 ### Operon type: 2128

	 A0A061PFU1	[4587, 3057, 6014, 3989, 3056, -1, 6235, 3448, 0]

 ### Operon type: 2129

	 A0A023X0W4	[5124, 0, 0, 3989, 0, 0, 6014, 3057, 4587]

 ### Operon type: 2130

	 A0A066YUE2	[0, 3057, 6014, 3989, 0, 0, 0, 5125, 5124]

 ### Operon type: 2131

	 A0A066U7U1	[5099, 0, 0, 0, 0, 0, 2021, 0, 0]

 ### Operon type: 2132

	 A0A066WWV8	[0, 0, 0, 0, 0, 0, 0, 0, 5099]

 ### Operon type: 2133

	 A0A011VYP6	[0, 0, 0, 0, 0, 0, 1234, 4801, 0]

 ### Operon type: 2134

	 A0A066WQC5	[0, 0, 1234, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2135

	 A0A024K3Y5	[5344, 2421, 2421, 5344, 2420, 5344, 5790, 6026, 5988]

 ### Operon type: 2136

	 A0A064CHN2	[6154, 5790, 6026, 0, 2420, 2420, 2420, 5344, 5988]

 ### Operon type: 2137

	 A0A059W2R6	[3500, 3499, 5997, 0, 0, 0, 0, 0, 0]
	 A0A060ZLW6	[3500, 3499, 5997, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2138

	 A0A017SVD0	[0, 0, 0, 0, 5090, 0, 0, 5997, 5997]

 ### Operon type: 2139

	 A0A064CE05	[0, 0, 0, 0, 0, 0, 0, 0, 5997]

 ### Operon type: 2140

	 A0A011SJT5	[0, 0, 0, 6032, 375, 375, 375, 375, 375]

 ### Operon type: 2141

	 A0A062X587	[0, 6032, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2142

	 A0A023DFN4	[4381, 0, 0, 6032, 0, 0, 0, 0, 0]

 ### Operon type: 2143

	 A0A059MYG7	[0, 3426, 6032, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2144

	 A0A031G029	[0, 5317, 0, 3628, 1751, 0, 1750, 1798, 6039]
	 A0A011U483	[0, 0, 5317, 3628, 1751, 1750, 1798, 6039, 3357]

 ### Operon type: 2145

	 A0A062VT09	[0, 0, -1, 3628, 1751, 0, 0, 1750, 1798]

 ### Operon type: 2146

	 A0A068TBH9	[0, 6052, 0, 0, 0, 0, 0, 0, 0]
	 A0A062IP92	[6052, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2147

	 A0A061N0C9	[6013, -1, 0, 5297, 3154, 0, 0, -1, 3153]

 ### Operon type: 2148

	 A0A061NXC4	[-1, 0, 0, 0, 3154, 0, -1, 0, 3153]

 ### Operon type: 2149

	 A0A061NV31	[3061, 4736, 0, -1, 4180, 0, 4182, 0, 0]

 ### Operon type: 2150

	 A0A061PIV1	[0, 3061, 4736, 4257, 4180, 4182, 0, 4185, 5783]

 ### Operon type: 2151

	 A0A014MZ76	[0, 6037, 2777, 4681]

 ### Operon type: 2152

	 A0A061AL84	[4681, 2777, 0]

 ### Operon type: 2153

	 A0A066Y271	[6037, 2777, 4681]

 ### Operon type: 2154

	 A0A060V0N7	[0, 0, 0, 0, 0, 0, 0, 0, 4133]

 ### Operon type: 2155

	 A0A063ZP81	[0, 0, 0, 0, 0, 3374, 4133, 0, 0]

 ### Operon type: 2156

	 A0A060SMS4	[5160, 0, 0, 201, 0]

 ### Operon type: 2157

	 A0A062X6N9	[3630, -1, 0, 0, 0, 0, -1, 0, 5160]

 ### Operon type: 2158

	 A0A060QNT1	[0, 0, 0, 0, 0, 0, 0, 0, 2955]

 ### Operon type: 2159

	 A0A060QRU5	[0, 0, 0, 0, 0, 0, 0, 2955, 2952]

 ### Operon type: 2160

	 A0A015XB03	[0, 0, 0, 0, 0, 0, 0, 5450, 5944]

 ### Operon type: 2161

	 A0A060QDA5	[0, 0, 5944, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2162

	 A0A031JUB7	[2860, 0, 5944, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2163

	 A0A059T6D1	[5944, 0, 0, 0, 0, 0, 0, 0, 3520]

 ### Operon type: 2164

	 A0A069S2J4	[5944, 0, 0, 0, 0, 1295, 0, 0, 0]

 ### Operon type: 2165

	 A0A060N5W7	[0, 0, 0, 0, 3259, 0, 0, 0, 0]

 ### Operon type: 2166

	 A0A060PFF0	[3259, 0, 0, 0, 0, 0, 0, 3101, 0]

 ### Operon type: 2167

	 A0A068T2F9	[924, 0, 923, 5639, 3647, 3605, 3604, 6235, 5872]
	 A0A068TJ91	[924, 0, 923, 5639, 3647, 3605, 3604, 6235, 5872]

 ### Operon type: 2168

	 A0A060IFT0	[5872, 5872, 3606, 5639, 3647, 3605, 3604, 6235, 5872]

 ### Operon type: 2169

	 A0A016FM98	[511, 0, 0, 3870, 0, 0, 0, 0, 0]

 ### Operon type: 2170

	 A0A060HGR1	[0, 0, 0, 0, 0, 0, 0, 0, 3870]

 ### Operon type: 2171

	 A0A060HNX0	[0, 0, 3870, 3869, 0, 0, 0, 0, 0]

 ### Operon type: 2172

	 A0A023MHW6	[0, 0, 0, 3313, 0, 0, 0, 2727, 0]

 ### Operon type: 2173

	 A0A060AG52	[0, 0, 0, 0, 0, 3313, 0, 0, 0]

 ### Operon type: 2174

	 A0A009RQL5	[0, 0, 0, 0, 0, 0, 4559, 4558, 0]

 ### Operon type: 2175

	 A0A059ZV18	[-1, 0, 0, 0, 0, 0, 4559, 4558, 0]

 ### Operon type: 2176

	 A0A009IJ01	[0, 0, 0, 0, 0, 0, 4559, 4558, 4557]

 ### Operon type: 2177

	 A0A009HM15	[0, 4559, 4558, 4499, 4498, 0, -1, 4497, 0]

 ### Operon type: 2178

	 A0A023W5J2	[3475, 0, 0, 0, 3488, 0, 0, 0, 0]

 ### Operon type: 2179

	 A0A059VGE7	[0, 0, 0, 0, 0, 0, 0, 0, 3475]

 ### Operon type: 2180

	 A0A059T618	[0, 0, 0, 0, 0, 3518, 0, 0, 0]

 ### Operon type: 2181

	 A0A059T6A2	[3519, 0, 0, 0, 0, 3518, 0, 0, 0]

 ### Operon type: 2182

	 A0A062VTU5	[0, 0, 0, 0, 0, 3519, 0, 0, 0]

 ### Operon type: 2183

	 A0A064C056	[0, 0, 2965, 0, 0, 0, 0, 3518, 0]

 ### Operon type: 2184

	 A0A059MYQ7	[0, 0, 0, 0, 0, 0, 0, 0, 3427]
	 A0A059MY84	[0, 3427, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2185

	 A0A059L1B1	[0, 0, 0, 0, 0, 0, 1678, 0, 0]

 ### Operon type: 2186

	 A0A068SL57	[0, 0, 0, 0, 0, 0, 0, 3657, 1678]

 ### Operon type: 2187

	 A0A022XNB5	[5629, 0, 2712, 2711]

 ### Operon type: 2188

	 A0A059J817	[0, 2712, 2711]

 ### Operon type: 2189

	 A0A059E8Q3	[0, 0, 0, 0, 0, 0, 0, 4074, 0]
	 A0A069E070	[4074, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2190

	 A0A037ZL88	[0, 0, 0, 905, 5253, 6014, 3987, 5956, 5627]

 ### Operon type: 2191

	 A0A058ZLX1	[0, 0, 0, 0, 5253, 0, 6014, 3987, 5956]

 ### Operon type: 2192

	 A0A061SW11	[0, 0, 0, 0, 5253, 6014, 5956, 5627, 3930]

 ### Operon type: 2193

	 A0A051TWV4	[0, 0, 6287, 0, 0, 6026, 0, 5988, 5988]

 ### Operon type: 2194

	 A0A066UBG6	[0, 5988, 5988, 0, 0, 6026, 0, 6096, 0]

 ### Operon type: 2195

	 A0A031WGL3	[0, 0, 0, 0, 0, 0, 0, 0, 4973]

 ### Operon type: 2196

	 A0A069JSM5	[0, 0, 4973, 5255, 0, 0, 0, 0, 0]

 ### Operon type: 2197

	 A0A031JRF2	[0, 0, 0, 0, 0, 0, 0, 3637, 0]

 ### Operon type: 2198

	 A0A060HVT0	[0, 0, 0, 3638, 0, 0, 3637, 0, 0]

 ### Operon type: 2199

	 A0A031J196	[0, 0, 0, -1, 0, 0, 0, 5528, 5819]

 ### Operon type: 2200

	 A0A060JEX0	[5528, 5529, 0, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2201

	 A0A031GVP5	[5926, 0, 6061, 6096, 0, 5045, 0, 6291, 6062]

 ### Operon type: 2202

	 A0A066RQS1	[0, 6062, 6061, 6096, 0, 0, 5926, 0, 0]

 ### Operon type: 2203

	 A0A031I453	[0, 0, 0, 0, 0, 0, 0, 6062, 6061]

 ### Operon type: 2204

	 A0A031I0I8	[5367, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2205

	 A0A059FQD8	[0, 0, 0, 0, 0, 0, 0, 6251, 5367]

 ### Operon type: 2206

	 A0A059N645	[0, 0, 0, 0, 0, 0, 5491, 5367, 0]

 ### Operon type: 2207

	 A0A063BIF2	[0, 0, 0, 0, 0, 0, 0, 0, 6251]

 ### Operon type: 2208

	 A0A031FRL7	[0, 0, 0, 0, 705, 0, 0, 0, 0]
	 A0A064CES9	[0, 0, 0, 0, 0, 0, 0, 705, 0]

 ### Operon type: 2209

	 A0A024UYS8	[0, 0, 720, 719]
	 A0A060S5U0	[0, 0, 720, 719]

 ### Operon type: 2210

	 A0A024WHA7	[0, 721, 720, 719]
	 A0A024W0E5	[0, 721, 720, 719]
	 A0A024WZG6	[0, 721, 720, 719]

 ### Operon type: 2211

	 A0A024GYF2	[2000, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066YZT4	[0, 0, 0, 0, 0, 2000, 0, 0, 0]

 ### Operon type: 2212

	 A0A023BPP0	[0, 0, 0, 0, 2636, 0, 0, 0, 2635]

 ### Operon type: 2213

	 A0A024FJI3	[0, 2635, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2214

	 A0A024FF86	[0, 0, 0, 0, 0, 0, 0, 0, 5742]

 ### Operon type: 2215

	 A0A066UYH4	[0, 0, 0, 0, 0, 0, 4630, 5742, 0]

 ### Operon type: 2216

	 A0A060QSU9	[0, 0, 5749, 0, 0, 0, 0, 0, 0]
	 A0A069NCR8	[0, 0, 0, 0, 0, 0, 0, 5749, 0]
	 A0A069PLS3	[0, 0, 0, 5749, 0, 0, 0, 0, 0]

 ### Operon type: 2217

	 A0A051U297	[0, 0, 0, 0, 0, 5749, 2903, 0, 5727]

 ### Operon type: 2218

	 A0A060NU82	[5749, 2903, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2219

	 A0A024EL88	[2903, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2220

	 A0A024HW28	[0, 0, 0, 0, 0, 0, 0, 5749, 6166]

 ### Operon type: 2221

	 A0A059MYF1	[5749, 3423, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2222

	 A0A068YRC8	[4432, 2903, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2223

	 A0A024EH14	[5449, 0, 0, 0, 0, 0, 0, 2137, 5893]

 ### Operon type: 2224

	 A0A024EHP0	[5197, 0, 0, 0, 0, 0, 0, 5893, 2137]

 ### Operon type: 2225

	 A0A024B357	[0, 0, 0, 0, 0, 5162, 0, 0, 0]
	 A0A069CT11	[5162, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2226

	 A0A024B2R6	[0, 0, 0, 0, 0, 0, 0, 2049, 0]
	 A0A024B2I3	[0, 0, 0, 0, 0, 0, 0, 2049, 0]

 ### Operon type: 2227

	 A0A024B284	[0, 2060, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2228

	 A0A024B368	[2060, 2059, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2229

	 A0A023KQ16	[0, 6244, 0, 0, 0, 0, 0, 4893, 0]

 ### Operon type: 2230

	 A0A068QVV5	[6244, 0, 0, 0, 0, 4893, 0, 0, 2370]

 ### Operon type: 2231

	 A0A061JJU1	[0, 4893, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2232

	 A0A059FXF9	[0, 0, 0, 0, 0, 4893, 3961, 0, 0]

 ### Operon type: 2233

	 A0A017RSC6	[0, 5387, 0, 0, 0, 0, 5386, 0, 0]

 ### Operon type: 2234

	 A0A023J2V6	[0, 5387, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2235

	 A0A064AKM4	[0, 0, 0, 0, 0, 0, 0, 5386, 0]

 ### Operon type: 2236

	 A0A064AE77	[0, 0, 0, 0, 0, 4889, 0, 0, 5386]

 ### Operon type: 2237

	 A0A023CKG9	[0, 0, 0, 0, 0, 0, 0, 5584, 5574]

 ### Operon type: 2238

	 A0A023DBM4	[0, 0, 0, 0, 0, 0, 0, 5584, 0]

 ### Operon type: 2239

	 A0A023CT64	[0, 0, 0, 0, 0, 0, 5585, 5429, 4246]

 ### Operon type: 2240

	 A0A023DBZ4	[0, 0, 0, 0, 0, 0, 5585, 4246, 4222]

 ### Operon type: 2241

	 A0A023CT59	[0, 0, 0, 0, 0, -1, 0, 4241, 4813]

 ### Operon type: 2242

	 A0A060ZZ89	[0, 0, 0, 0, 0, 0, -1, 5195, 4813]

 ### Operon type: 2243

	 A0A023CPJ9	[0, -1, 0, 0, 4790, 6291, 6291, 5569, 5568]

 ### Operon type: 2244

	 A0A023DD51	[0, 4328, 0, 4359, 4790, 6291, -1, 5569, 5568]

 ### Operon type: 2245

	 A0A016QJV3	[1703, 0, 2795, 5552, 5553, 5955, 5956, 0, 3215]

 ### Operon type: 2246

	 A0A016QN92	[0, 5955, 5956, 5552, 5553, 0, 0, 0, 0]

 ### Operon type: 2247

	 A0A022L5H7	[6235, 6039, 0, 5554, 5553, 5955, 5956, 5552, 5551]

 ### Operon type: 2248

	 A0A023CL53	[0, 0, 0, 0, 4420, 0, 0, 5956, 5955]

 ### Operon type: 2249

	 A0A059XXG6	[5429, 5956, 5955, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2250

	 A0A068N4F8	[0, 5583, 0, 0, 0, 5956, 5955, 0, 0]

 ### Operon type: 2251

	 A0A069RE31	[0, 5956, 5955, 0, 0, 3921, 0, 0, 0]

 ### Operon type: 2252

	 A0A024E5N0	[5583, 5385, 5956, 5955, 0, 5991, 0, 6251, 0]

 ### Operon type: 2253

	 A0A062VK12	[0, 0, 0, 0, 0, 0, 0, 0, 5163]
	 A0A059G0C1	[0, 0, 0, 0, 0, 0, 0, 0, 5163]

 ### Operon type: 2254

	 A0A023BZD4	[6026, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2255

	 A0A063ZNL4	[0, 0, 0, 5163, 0, 0, 0, 0, 6026]

 ### Operon type: 2256

	 A0A011UVI5	[0, 0, 0, 0, 0, 5986, 6201, 6201, 0]

 ### Operon type: 2257

	 A0A023BW50	[0, 0, 0, 0, 0, 0, 0, 0, 5986]

 ### Operon type: 2258

	 A0A062UZD9	[0, 0, 0, 0, 0, 0, 0, 0, 6201]

 ### Operon type: 2259

	 A0A069QIH8	[0, 0, 0, 0, 0, 5346, 0, 0, 5986]

 ### Operon type: 2260

	 A0A023BUF2	[6025, 0, 0, 0, 2491, 0, 0, 0, 0]

 ### Operon type: 2261

	 A0A023BVF8	[0, 0, 0, 0, 0, 0, 0, 0, 6025]

 ### Operon type: 2262

	 A0A023BUC5	[0, 2490, 0, 0, 0, 0, 0, 0, 0]
	 A0A069DEI7	[2490, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2263

	 A0A022VWQ9	[0, 2682, 2681]
	 A0A022Y6D9	[0, 2682, 2681]

 ### Operon type: 2264

	 A0A022WGD0	[0, 2682, 0, 2682, 2681]

 ### Operon type: 2265

	 A0A022MCZ7	[0, 0, 0, 0, 0, 0, 0, 0, 6014]
	 A0A069QMU7	[0, 0, 0, 0, 0, 0, 0, 0, 6014]

 ### Operon type: 2266

	 A0A022MI43	[5640, 0, 6014, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2267

	 A0A060I356	[0, 0, 6014, 0, 0, 4823, 0, 0, 0]

 ### Operon type: 2268

	 A0A069SK09	[6014, 6014, 6014, 1520, 0, 0, 0, 0, 0]

 ### Operon type: 2269

	 A0A022G2X1	[0, 0, 0, 0, 0, 0, 0, 6063, 0]
	 A0A064A3N5	[6063, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2270

	 A0A014MMS6	[0, 6064, 6063, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2271

	 A0A021XDN6	[5855, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2272

	 A0A023BUQ4	[5855, 2493, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2273

	 A0A021XCB0	[5844, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2274

	 A0A068N899	[0, 0, 0, 0, 0, 5844, 0, 4384, 0]

 ### Operon type: 2275

	 A0A021X9L2	[0, 5826, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM42	[0, 0, 0, 5826, 0, 0, 0, 0, 0]

 ### Operon type: 2276

	 A0A017TEC3	[0, 0, 0, 5984, 0, 0, 0, 0, 0]
	 A0A031LMS0	[5984, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2277

	 A0A062Y112	[4219, 5984, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2278

	 A0A062VA46	[0, 0, 0, 0, 0, 0, 0, 5399, 0]
	 A0A016I1D8	[0, 5399, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2279

	 A0A016EMU6	[0, 0, 0, 0, 0, 0, 5125, 5124, 0]

 ### Operon type: 2280

	 A0A017RXW7	[5125, 5124, 0, 0, 0, 5123, 0, 5122, 0]

 ### Operon type: 2281

	 A0A060M112	[3683, 0, 0, 0, 3682, 5124, 5125, 0, 0]

 ### Operon type: 2282

	 A0A060PSN9	[5124, 5125, 0, 5618, 2853, 0, 0, 0, 0]

 ### Operon type: 2283

	 A0A015YFS6	[6254, 6253, 6252, 6251, 0, 0, -1, 0, 0]

 ### Operon type: 2284

	 A0A069SCZ3	[6251, 6252, 6253, 6254, 1587, 0, 0, 5898, 0]

 ### Operon type: 2285

	 A0A069J1S0	[0, 0, 0, 1394, 0, 6251, 6252, 6253, 0]

 ### Operon type: 2286

	 A0A022IXE2	[0, 0, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A010ISX2	[0, 5038, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A009MR00	[5039, 0, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A009RES7	[5039, 5038, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A062BQ15	[5039, 5038, 6046, 6045, 6044, 6043, 6253, 6041, 5456]
	 A0A062GS16	[5039, 5038, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A013S7V1	[5039, 5038, 6046, 6045, 6044, 6043, 6253, 6042, 6041]
	 A0A013TVU6	[5039, 5038, 6046, 6045, 6044, 6043, 6253, 6041, 0]

 ### Operon type: 2287

	 A0A009GYP9	[0, 4524, 0, 6045, 6044, 6043, 6253, 6042, 6041]

 ### Operon type: 2288

	 A0A069CXG8	[0, 0, 0, 0, 0, 0, 0, 6253, 0]
	 A0A016C1W4	[0, 0, 0, 0, 0, 0, 0, 0, 6253]
	 A0A067Z822	[0, 0, 0, 0, 0, 0, 0, 6253, 0]

 ### Operon type: 2289

	 A0A023BYQ1	[6253, 6254, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SWT2	[0, 0, 0, 0, 0, 6253, 6254, 6254, 6253]

 ### Operon type: 2290

	 A0A069D0M4	[0, 6254, 6253, 6254, 0, 0, 0, 3902, 0]

 ### Operon type: 2291

	 A0A069ZQD5	[0, 6253, 6254, 0, 0, 5471, 6253, 0, 0]

 ### Operon type: 2292

	 A0A066WPD3	[6253, 6254, 0, 5916, 0, 2551, 0, 0, 6253]

 ### Operon type: 2293

	 A0A016AW95	[6244, 6244, 328, 0, 0, 4020, 330, 329, 6027]

 ### Operon type: 2294

	 A0A016B3A0	[1531, 6244, 6244, 5827, 330, 329, 6027, 0, 0]

 ### Operon type: 2295

	 A0A015TWW0	[0, 0, 0, 565, 6271, 0, 0, 6269, 6268]
	 A0A016EJ52	[0, 0, 0, 565, 6271, 5263, 0, 0, 6268]
	 A0A016ASR7	[0, 0, 0, 565, 6271, 5263, 0, 6269, 6268]

 ### Operon type: 2296

	 A0A015YH25	[0, 6272, 0, 0, 6271, 0, 6270, 6269, 6268]

 ### Operon type: 2297

	 A0A016AKT2	[5583, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2298

	 A0A031I7W8	[5583, 5586, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2299

	 A0A066WS75	[5586, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2300

	 A0A031JZX8	[0, 0, 0, 1805, 0, 0, 0, 0, 0]
	 A0A016GL62	[0, 0, 1805, 0, 0, 0, 0, 0, 0]
	 A0A015ZBI0	[0, 1805, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2301

	 A0A069SEZ5	[0, 0, 0, 1805, 0, 0, 0, 4674, 0]

 ### Operon type: 2302

	 A0A015WWL7	[0, 0, 0, 0, 0, 0, 1263, 0, 0]

 ### Operon type: 2303

	 A0A069QI52	[1264, 1263, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2304

	 A0A031HZJ2	[0, 0, 0, 0, 0, 0, 0, 0, 5453]
	 A0A014PXW8	[5453, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2305

	 A0A014M2N5	[0, 0, 0, -1, 0, 0, 5984, 0, 4824]

 ### Operon type: 2306

	 A0A059JHN6	[0, 2689, 0, 5984]

 ### Operon type: 2307

	 A0A013XRU7	[0, 0, 0, 0, 0, -1, 2150, 2149, -1]

 ### Operon type: 2308

	 A0A024EKI2	[0, 0, -1, 4797, 0, 5883, 2150, 2149, 2148]

 ### Operon type: 2309

	 A0A031JJ50	[0, 0, 0, 0, 0, 2423, 0, 0, 0]
	 A0A013WZC1	[2423, 0, 0, 0, 0, 0, 0, 0, 0]

