
 ### Operon type: 1

	 A0A009ZB47	[128, 201, 0, 0, 0, 819, 511, 0, 0]

 ### Operon type: 382

	 A0A009ZVR4	[708, 0, 642, 0, 0, 48, 0, 0, 47]

 ### Operon type: 383

	 A0A010JIN9	[511, 0, 0, 114, 244, 0, 0, 0, 0]

 ### Operon type: 384

	 A0A010S003	[590, 0, 0, 0, 0, 757, 757, 493, 0]

 ### Operon type: 385

	 A0A010SMN8	[0, -1, 64, 0, 658, 0, 0, 597, 0]

 ### Operon type: 386

	 A0A010SXS1	[0, 533, 0, 0, 0, 401, 0, 0, 842]

 ### Operon type: 387

	 A0A010T689	[28, -1, 699, 713, 0, 0, 0, 0, 0]

 ### Operon type: 388

	 A0A010TBB4	[0, 358, 0, 67, 0, 0, 0, 0, 645]

 ### Operon type: 389

	 A0A010YFK3	[0, 826, 0, 0, 0, 0, 175, 0, 290]

 ### Operon type: 390

	 A0A010YVY1	[8, 0, 8, 0, 0, 0, 0, 493, 0]

 ### Operon type: 391

	 A0A010ZSZ2	[0, 75, 0, 25, 24, 0, 0, 0, 0]

 ### Operon type: 392

	 A0A010Z0Y7	[0, 0, 0, 0, 24, 262, 0, 0, 0]

 ### Operon type: 393

	 A0A011A0M8	[0, 0, 679, 0, 57, 0, 0, 10, 10]

 ### Operon type: 394

	 A0A011NFL4	[0, 702, 0, 0, 694, 693, 0, 692, 0]

 ### Operon type: 395

	 A0A011P407	[0, 0, 646, 724, 0, 0, 645, 0, 644]

 ### Operon type: 396

	 A0A011QGT2	[778, 0, 0, 676, 675, 0, 0, 0, 0]

 ### Operon type: 397

	 A0A011QSA4	[873, 0, 872, 871, 0, 0, 0, 0, 870]

 ### Operon type: 398

	 A0A011T6J6	[0, 830, 0, 642, 0, 0, 274, 0, 273]

 ### Operon type: 399

	 A0A011TAL2	[0, 792, 0, 0, 0, 272, 0, 747, 0]

 ### Operon type: 400

	 A0A011TZG0	[679, 820, 0, 0, 0, 0, 0, 528, 0]

 ### Operon type: 401

	 A0A011UGY3	[462, 461, 460, 56, 0, 0, 0, 56, 0]

 ### Operon type: 402

	 A0A011UII7	[0, 0, 0, 0, 0, 752, 404, 0, 0]

 ### Operon type: 403

	 A0A011UNT9	[398, 415, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 404

	 A0A011SIS0	[0, 807, 416, 416, 0, 0, 0, 415, 0]

 ### Operon type: 405

	 A0A011UT49	[0, 75, 0, 0, 0, 0, 533, 184, 0]

 ### Operon type: 406

	 A0A011VU65	[176, 0, 0, 0, 0, 175, 0, 594, 285]

 ### Operon type: 407

	 A0A011VV03	[0, 474, 0, 0, 473, 472, 0, 0, 0]

 ### Operon type: 408

	 A0A011VVZ9	[0, 0, -1, 0, 0, 471, 470, 470, 469]

 ### Operon type: 409

	 A0A011VWX7	[842, 613, 0, 0, 0, 0, 0, 700, 0]

 ### Operon type: 410

	 A0A011VXK7	[703, 703, 0, 605, 0, 0, 0, 832, 0]

 ### Operon type: 411

	 A0A011W0I6	[328, 0, 0, 0, 0, 668, 0, 697, 0]

 ### Operon type: 412

	 A0A010YEF6	[0, 328, 0, 0, 0, 0, 0, 0, 35]

 ### Operon type: 413

	 A0A013SQH1	[0, 0, 0, 0, 458, 587, 0, 527, 769]

 ### Operon type: 414

	 A0A009QJA8	[127, 126, 0, 0, 0, 0, 0, 0, 667]

 ### Operon type: 415

	 A0A009YL68	[0, 0, 645, 384, 381, 0, 0, 4, 0]

 ### Operon type: 416

	 A0A010JNG7	[527, 0, 0, 521, 0, 0, 0, 0, 0]

 ### Operon type: 417

	 A0A010RM40	[657, 778, 725, 0, 0, 0, 0, -1, 779]

 ### Operon type: 418

	 A0A010RRQ6	[0, 656, 0, 0, 0, 658, 655, 654, 0]

 ### Operon type: 419

	 A0A010S423	[274, 0, 0, 0, 0, 0, 0, 82, 707]

 ### Operon type: 420

	 A0A010T0I7	[0, 0, 35, 0, 0, 643, 872, 778, 0]

 ### Operon type: 421

	 A0A010ZUR7	[474, 23, 0, 23, 0, 22, 493, 0, 0]

 ### Operon type: 422

	 A0A011NA78	[0, 780, 0, 0, 0, 863, 0, 0, 779]

 ### Operon type: 423

	 A0A011P8W7	[640, 646, 842, 0, 639, 0, 0, 0, 0]

 ### Operon type: 424

	 A0A011PG97	[597, 0, 0, 596, 0, 0, 0, 0, 0]

 ### Operon type: 425

	 A0A011PKT4	[0, 587, 0, 0, 0, 0, 586, 0, 0]

 ### Operon type: 426

	 A0A011PLB2	[0, 640, 0, 588, 0, 0, 0, 0, 0]

 ### Operon type: 427

	 A0A011R339	[0, 0, 0, 0, 0, 0, 430, 429, 0]

 ### Operon type: 428

	 A0A011SFE5	[0, 0, 0, 703, 0, 0, 702, 724, 701]

 ### Operon type: 429

	 A0A011SJT5	[0, 0, 0, 469, 414, 414, 414, 414, 414]

 ### Operon type: 430

	 A0A011TDQ5	[0, 0, 0, 0, 270, 670, 0, 0, 0]

 ### Operon type: 431

	 A0A011VT01	[0, 0, 177, 0, 0, 177, 0, 0, 217]

 ### Operon type: 432

	 A0A009Z3V9	[778, 0, 0, 0, 0, 136, 677, 135, 134]

 ### Operon type: 433

	 A0A010SRB2	[31, 30, 0, 0, 0, 30, 66, 0, 0]

 ### Operon type: 434

	 A0A010KA25	[511, 0, 699, 478, 304, 0, 0, 511, 396]

 ### Operon type: 435

	 A0A011TZN1	[420, 419, 418, 0, 417, 0, 0, 0, 0]

 ### Operon type: 436

	 A0A011VJ76	[185, 185, 184, 692, 0, 778, 679, 0, 646]

 ### Operon type: 437

	 A0A011UG17	[214, 0, 330, 0, 467, 176, 0, 0, 0]

 ### Operon type: 438

	 A0A011WUA8	[804, 0, 0, 364, 0, 0, 0, 363, 363]

 ### Operon type: 439

	 A0A010S4X6	[0, 262, 725, 757, 375, 0, 748, 585, 696]

 ### Operon type: 440

	 A0A010YY02	[0, 7, 0, 0, 7, 728, 6, 0, 9]
