
 ### Operon type: 1


 ### Operon type: 1904

	 A0A069DL68	[0, 5981, 0, 5977, 0, 3841, 0, 5268, 5267]

 ### Operon type: 1905

	 A0A023PZ54	[6243, 0, 5058, 0, 0, 4029, 0, 0, 4028]

 ### Operon type: 1906

	 A0A023Q049	[4029, 0, 0, 4028, 0, 0, 0, 0, 4027]

 ### Operon type: 1907

	 A0A023DD08	[0, 4295, 0, -1, 4294, 5916, 6234, 4293, 4292]
	 A0A023CQC5	[4358, 0, 4295, -1, 4294, 5916, 6234, 4293, 4292]

 ### Operon type: 1908

	 A0A063YU25	[1275, 0, 4358, 4295, 4294, 5916, 4293, 0, 0]

 ### Operon type: 1909

	 A0A023CQY8	[6022, 0, 5293, 0, 4419, 0, 0, 0, 0]

 ### Operon type: 1910

	 A0A066RQB2	[6022, 2606, 5293, 6098, 0, 0, 0, 0, 0]

 ### Operon type: 1911

	 A0A023CIU5	[4943, 0, 0, 0, 3820, 6195, 3819, 0, 0]

 ### Operon type: 1912

	 A0A023CPQ8	[0, 0, 0, 0, 3820, 0, 6195, 0, 0]

 ### Operon type: 1913

	 A0A060M4B8	[0, 0, 0, 0, 3820, 0, 0, 0, 5097]

 ### Operon type: 1914

	 A0A068A207	[0, 0, 0, 0, 0, 0, 6195, 624, 0]

 ### Operon type: 1915

	 A0A059T7J8	[0, 0, 0, 4943, 626, 625, 6195, 624, 0]

 ### Operon type: 1916

	 A0A023CQ02	[3769, 0, 4943, 0, 0, 0, 3819, 3768, 0]

 ### Operon type: 1917

	 A0A023BX35	[4236, 0, 0, 0, 0, 3664, 0, 0, 0]

 ### Operon type: 1918

	 A0A060UQ82	[0, 0, 0, 2457, 0, 0, 0, 3664, 0]

 ### Operon type: 1919

	 A0A068YMT5	[4236, 2057, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1920

	 A0A023BPD6	[4457, 0, 3925, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1921

	 A0A060LS43	[4215, 6010, 5920, 4457, 1012, 3925, 0, 0, 0]

 ### Operon type: 1922

	 A0A009HV82	[6113, 0, 0, 0, 0, 0, 5322, 0, 0]

 ### Operon type: 1923

	 A0A022PJT7	[0, 0, 5322, 0, 0, 3832, 0, 0, 0]

 ### Operon type: 1924

	 A0A009ZM43	[-1, 6234, 5858, 5857, 6047, 6046, 6045, 5856, 6044]
	 A0A031LSY0	[0, 6234, 5858, 5857, 6047, 6045, 5856, 6044, 0]
	 A0A062BRA2	[0, 6234, 5858, 5857, 6047, 6046, 6045, 5856, 6044]

 ### Operon type: 1925

	 A0A009H7U0	[6048, 6234, 0, 5857, 6047, 6046, 6045, 0, 0]

 ### Operon type: 1926

	 A0A010IMP8	[6048, 0, 0, 0, 6047, 6046, 6045, 0, 6044]

 ### Operon type: 1927

	 A0A022J4V9	[6048, 6234, 0, 0, 6047, 0, 0, 0, 6044]

 ### Operon type: 1928

	 A0A013SZ54	[6048, 0, 5858, 5857, 6047, 0, 0, 0, 0]

 ### Operon type: 1929

	 A0A009ICP5	[0, 5941, 5622, 6104, 5448, 0, 0, 5373, 0]
	 A0A022J1F3	[0, 5941, 5622, 6104, 5448, 0, 0, 5373, 6028]

 ### Operon type: 1930

	 A0A022GP00	[6152, 6200, 5143, 6051, 5496, 5142, 5141, 0, 0]
	 A0A022GPB6	[6200, 0, 6152, 6200, 5143, 6051, 5496, 5142, 5141]

 ### Operon type: 1931

	 A0A021X2T2	[5722, 0, 5798, 0, 5086, 0, 0, 0, 0]

 ### Operon type: 1932

	 A0A021X2V3	[5798, 0, 5086, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1933

	 A0A021WYW2	[6234, 5471, 0, 0, 0, 0, 5065, 0, 5064]

 ### Operon type: 1934

	 A0A023WYU2	[5471, 6234, 4047, 0, 0, 0, 0, 5727, 5727]

 ### Operon type: 1935

	 A0A017TDT0	[0, 0, 0, 0, 0, 0, 5671, 0, 5916]

 ### Operon type: 1936

	 A0A031LI83	[5482, 0, 0, 5916, 0, 0, 0, 0, 0]

 ### Operon type: 1937

	 A0A069DF69	[0, 0, 0, 0, 3598, 0, 0, 5482, 0]

 ### Operon type: 1938

	 A0A017T3F6	[0, 6010, 6288, 4670, 4458, 0, 0, 0, 0]

 ### Operon type: 1939

	 A0A061Q8J6	[5782, 0, 6288, 4670, 4458, 0, 5016, 4670, 1438]

 ### Operon type: 1940

	 A0A010YT39	[5479, 5478, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1941

	 A0A031LPI6	[6023, 0, 5478, 0, 0, 0, 0, 0, 0]

 ### Operon type: 1942

	 A0A066TWT1	[0, 0, 6023, 0, 0, 0, 0, 0, 4063]

 ### Operon type: 1943

	 A0A069IA78	[0, 0, 0, 0, 0, 0, 0, 5478, 5238]

 ### Operon type: 1944

	 A0A016AQ49	[0, 0, 6243, 252, 251, 0, 0, 0, 0]

 ### Operon type: 1945

	 A0A016I882	[252, 251, 0, 3454, 0, 0, 0, 0, 0]

 ### Operon type: 1946

	 A0A016EDD6	[357, 0, 0, 0, 6143, 6142, 0, 0, 0]
	 A0A015W0S1	[0, 357, 0, 5031, 6143, 6142, 0, 0, 0]

 ### Operon type: 1947

	 A0A015YIU7	[0, 0, 6144, 0, 6143, 6142, 0, 0, 0]

 ### Operon type: 1948

	 A0A015YEV1	[0, 0, 6235, 6234, 6233, 6232, 0, 0, 0]
	 A0A016EGN1	[0, 0, 6235, 6234, 6233, 6232, 0, 0, 0]

 ### Operon type: 1949

	 A0A024RZ94	[0, 3434, 3433, 3432]
	 A0A014QUM7	[3434, 3433, 3432, 0]

 ### Operon type: 1950

	 A0A013WXJ5	[-1, 725, 0, 0, 0, 834, 416, 0, 0]

 ### Operon type: 1951

	 A0A013XSQ7	[0, 0, 0, 834, 416, 0, 0, 0, 2650]

 ### Operon type: 1952

	 A0A011QG28	[373, 372, 5686, 0, 5685, 6022, 6234, 5817, 5420]
	 A0A011RIM8	[373, 372, 0, 0, 5685, 6022, 6234, 5817, 5420]

 ### Operon type: 1953

	 A0A011NHY1	[5151, 0, 0, 0, 1811, 6153, 384, 0, 0]

 ### Operon type: 1954

	 A0A063Y3Q0	[3524, 5151, 5174, 6099, 1811, 384, 6153, 0, 5722]

 ### Operon type: 1955

	 A0A024HJS5	[6153, 3524, 5151, 5174, 0, 0, 4117, 4118, -1]

 ### Operon type: 1956

	 A0A061SX08	[3524, 5151, 5174, 6153, 5173, 0, 5995, 5527, 6119]

 ### Operon type: 1957

	 A0A011AHU9	[0, 0, 0, 6096, 0, 0, 0, 5946, 6022]

 ### Operon type: 1958

	 A0A066YNU5	[4115, 0, 0, 0, 0, 1660, 6098, 6022, 5946]

 ### Operon type: 1959

	 A0A010YYJ5	[5452, 0, 5451, 6243, 0, 0, 0, 5814, 5814]

 ### Operon type: 1960

	 A0A066U768	[0, 0, 0, 0, 0, 0, 5451, 6243, 5942]

 ### Operon type: 1961

	 A0A009I4A1	[0, 6013, 6098, 0, 6012, 0, 5895, 5894, 0]

 ### Operon type: 1962

	 A0A010JWJ1	[0, 6013, 6098, 0, 6012, 6011, 0, 0, 0]

 ### Operon type: 1963

	 A0A022J153	[5897, 6013, 6098, 5896, 6012, 0, 0, 0, 5893]

 ### Operon type: 1964

	 A0A009ZVR4	[5818, 5817, 6234, 5816, 5815, 5814, 5813, 5812, 0]

 ### Operon type: 1965

	 A0A062C193	[6099, 5817, 6234, 5816, 5815, 5814, 5813, 5812, 5799]

 ### Operon type: 1966

	 A0A009YR05	[5903, 0, 0, 5768, 5767, 0, 0, 5766, 0]

 ### Operon type: 1967

	 A0A059ZVA3	[0, 0, 0, 5768, 5766, 0, 0, 0, 0]

 ### Operon type: 1968

	 A0A009P817	[5244, 5903, 0, 0, 5902, 0, 5901, 5900, 5243]

 ### Operon type: 1969

	 A0A009TIY0	[0, 5903, 0, 0, 5902, 0, 5901, 5900, 0]

 ### Operon type: 1970

	 A0A009QKA3	[5901, 5900, 0, 5243, 0, 0, 0, 6172, 5252]

 ### Operon type: 1971

	 A0A009S854	[-1, 0, 0, 5840, 5839, 0, 0, 0, 5837]
	 A0A062IHC7	[-1, 0, 0, 5840, 5839, 5948, 0, 0, 5837]

 ### Operon type: 1972

	 A0A013RMD0	[-1, 0, 5960, 0, 5839, 5948, 0, 0, 5837]

 ### Operon type: 1973

	 A0A009QQC0	[0, 0, 5286, 6098, 6097, 6097, 0, 0, 6095]

 ### Operon type: 1974

	 A0A013U1S1	[1168, 0, 0, 6098, 6097, 6097, 0, 0, 6095]

 ### Operon type: 1975

	 A0A013SHF4	[0, 0, 1176, 6098, 6097, 6097, 0, 5408, 0]

 ### Operon type: 1976

	 A0A031J5F5	[5782, 0, 6094, 0, 0, 0, 6097, 6097, 6098]

 ### Operon type: 1977

	 A0A009SIV4	[5786, 5787, 5789, 5614, 5448, 5279, 0, 5373, 6028]

 ### Operon type: 1978

	 A0A013TSJ4	[5787, 5789, 0, 5614, 5448, 0, 0, 5373, 6028]

 ### Operon type: 1979

	 A0A009HTW0	[0, 5787, 5789, 0, 5448, 0, 0, 5373, 0]

 ### Operon type: 1980

	 A0A013UB66	[5787, 5789, 0, 5614, 5448, 5279, 5288, 5373, 0]

 ### Operon type: 1981

	 A0A010ITG1	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]
	 A0A009NIJ3	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]
	 A0A009QNC9	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]
	 A0A062GMY2	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]
	 A0A013TCN9	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]
	 A0A013TRC1	[6077, 6076, 6075, 6074, 6073, 6072, 6134, 6098, 6153]

 ### Operon type: 1982

	 A0A009H935	[0, 0, 6075, 6074, 6073, 6072, 6134, 6098, 6153]

 ### Operon type: 1983

	 A0A031IKY9	[2773, 2772, 5602, 4256, 4179, 6139, 6071, 4627, 4184]
	 A0A069EXJ4	[2773, 2772, 5602, 4256, 4179, 6139, 4181, 4627, 4184]

 ### Operon type: 1984

	 A0A023D9N9	[4185, 4971, 4184, 4183, 4182, 4181, 5906, 4180, 4179]
	 A0A023CL39	[0, 4185, 4971, 4184, 4182, 4181, 5906, 4180, 4179]
	 A0A063YPC0	[4185, 4971, 4184, 4183, 4182, 4181, 4180, 4179, 4256]

 ### Operon type: 1985

	 A0A068MY77	[0, 6200, 6153, 38, 0, 0, 0, 6240, 393]

 ### Operon type: 1986

	 A0A069JYT6	[0, 6200, 5714, 0, 0, 6153, 5995, 0, 6240]

 ### Operon type: 1987

	 A0A016I1Q3	[0, 1633, 247, 0, 2455, 0, 4425, 2939, -1]

 ### Operon type: 1988

	 A0A069D1N4	[0, 0, 6243, 0, 2455, -1, 4425, 0, 5945]

 ### Operon type: 1989

	 A0A011M4H6	[5751, 5750, 5965, 5749, 5748, 5747, 0, 5746, 0]

 ### Operon type: 1990

	 A0A068YLC3	[5750, 0, 5965, 5749, 5748, 5747, 0, 4283, 0]

 ### Operon type: 1991

	 A0A068QZ08	[0, 6243, -1, 0, 0, 6263, 5013, 2243, -1]

 ### Operon type: 1992

	 A0A068R8T3	[0, -1, -1, 5139, 0, 0, 2243, 5013, 6263]

 ### Operon type: 1993

	 A0A024FK03	[5066, 0, 2915, 5241, 0, 6051, 5791, 6290, 6250]

 ### Operon type: 1994

	 A0A066WM50	[0, 6234, 2915, 5241, 0, 6051, 5791, 6290, 0]

 ### Operon type: 1995

	 A0A066WJ36	[6051, 0, 2520, 0, 0, 0, 6234, 6290, 0]

 ### Operon type: 1996

	 A0A066T493	[6134, 6234, 173, 5756, 0, 6000, 0, 0, 0]

 ### Operon type: 1997

	 A0A066TRQ9	[5756, 6250, 0, 6234, 0, 0, 0, 0, 6134]

 ### Operon type: 1998

	 A0A066RPZ3	[0, 0, -1, 6243, 1824, 1823, 0, 0, 1424]

 ### Operon type: 1999

	 A0A071M5A0	[0, 0, 0, 0, 1824, 1823, 0, 0, 6243]

 ### Operon type: 2000

	 A0A062UZF0	[6153, 6153, 1413, 1412, 0, 0, 0, 0, 3047]

 ### Operon type: 2001

	 A0A062V1M9	[1392, 0, 0, 0, 1391, 6153, 6153, 1413, 1412]

 ### Operon type: 2002

	 A0A061NTB7	[0, 6071, 962, 961, 4355, 6071, 5485]

 ### Operon type: 2003

	 A0A061P737	[6071, 3437, 962, 961, 4355, 6071, 5485, 0, 5698]

 ### Operon type: 2004

	 A0A061NLS2	[2718, 5669, 5305, 4355, 0, 0, 6071]

 ### Operon type: 2005

	 A0A061PI35	[0, 0, -1, 5305, 4355, 0, 6071, 0, 0]

 ### Operon type: 2006

	 A0A061NE33	[0, 0, 6071, 3437, 4355]

 ### Operon type: 2007

	 A0A061NVH3	[5818, 5812, 6071, 3437, 4355, 0]

 ### Operon type: 2008

	 A0A061NIR0	[0, 971, 970, 6128, 3405, 5916, 5916, 4293, 967]

 ### Operon type: 2009

	 A0A061NRK8	[5256, 971, 970, 6128, 3405, 5916, 5916, 4293, 967]

 ### Operon type: 2010

	 A0A061P4G3	[970, 6128, 0, 5916, 5916, 4293, 967]

 ### Operon type: 2011

	 A0A061NBV8	[5256, 971, 970, 6128, 0, -1, 0, 0, 0]

 ### Operon type: 2012

	 A0A063YVB5	[5256, 971, 4594, 0, 5665, 0, -1, 1076, -1]

 ### Operon type: 2013

	 A0A061N3V4	[6075, 4528, 0, 1005, 6240, 1004]

 ### Operon type: 2014

	 A0A061NIZ6	[6075, 4528, 2489, 1005, 6240, 1004, 0]

 ### Operon type: 2015

	 A0A061NVI6	[6075, 4528, 2489, 1005, 6240, 1004, 917]

 ### Operon type: 2016

	 A0A061PDB9	[4916, 6075, 4528, 2489, 1005, 6240, 1004]

 ### Operon type: 2017

	 A0A060LWS1	[4916, 6075, 4528, 2489, 1005, 6240, 1004, 6127, 917]

 ### Operon type: 2018

	 A0A014MHL2	[0, 0, 0, 0, 829, 828, 0, 0, 0]

 ### Operon type: 2019

	 A0A060ZX66	[0, 0, 0, 0, 829, 828, 0, 0, 6099]

 ### Operon type: 2020

	 A0A066YRI2	[0, 0, 0, 829, 828, 0, 0, 0, 853]

 ### Operon type: 2021

	 A0A060ZT73	[3553, 0, 6099, 829, 828, 6098, 6099, -1, 6098]

 ### Operon type: 2022

	 A0A060UMQ3	[757, 758, 3047, 6234, 3867, 756, 755, 6153, 0]

 ### Operon type: 2023

	 A0A060UMQ8	[-1, 0, 3047, 759, 758, 757, 6153, 6153, -1]

 ### Operon type: 2024

	 A0A060QNU5	[0, 0, 1849, 896, 895, 894, 893, 0, 0]

 ### Operon type: 2025

	 A0A060QR84	[0, 0, 0, 896, 895, 894, 893, 892, 891]

 ### Operon type: 2026

	 A0A010SCZ2	[5518, 5517, 5516, 6085, 5515, 5514, 5513, 5512, 5511]
	 A0A024E8S2	[5518, 5517, 5516, 6085, 5515, 5514, 5513, 5512, 5511]
	 A0A031IW96	[2908, 5518, 5517, 6085, 5515, 5514, 5513, 5512, 5511]
	 A0A031FS01	[5518, 5517, 5516, 6085, 5515, 5514, 5513, 5512, 5511]

 ### Operon type: 2027

	 A0A024HB27	[5517, 5516, 0, 6085, 5515, 5514, 5513, 5826, 0]

 ### Operon type: 2028

	 A0A059KZJ4	[-1, 0, -1, -1, 5515, 5514, 5513, 5512, 5511]

 ### Operon type: 2029

	 A0A031G3H0	[4247, 0, 6104, 0, 0, 6098, 0, 6071, 5955]

 ### Operon type: 2030

	 A0A069Q8X4	[6098, 6071, 6098, 6104, 0, 1605, 6071, 0, 6022]

 ### Operon type: 2031

	 A0A024Q6U0	[5817, 6234, 6234, 0, 0, 0, 6023, 4363, 4204]

 ### Operon type: 2032

	 A0A059KIB0	[0, 0, 0, 0, 1813, 4363, 4694, 6234, 5817]

 ### Operon type: 2033

	 A0A023CZ15	[5720, 4273, 4623, 4272, 4271, 4270, 0, 0, 0]

 ### Operon type: 2034

	 A0A024H3N5	[0, 0, -1, 4272, 4271, 4270, -1, 5241, 0]

 ### Operon type: 2035

	 A0A059FGG1	[0, 1345, 2218, 4272, 4271, 4270, 0, 3057, 0]

 ### Operon type: 2036

	 A0A024E8D5	[0, 0, 5361, 5903, 0, -1, 6243, 0, 3277]

 ### Operon type: 2037

	 A0A071M083	[5903, 5361, -1, 1821, 1820, -1, -1, 0, 0]

 ### Operon type: 2038

	 A0A023CN66	[3763, 6077, 5995, 5942, 4385, 4384, 0, 5330, 3762]

 ### Operon type: 2039

	 A0A023DFV0	[0, 5995, 5942, 0, 4385, 4384, 0, 0, 4383]

 ### Operon type: 2040

	 A0A011R8M3	[5386, 0, 5502, 6234, 0, 5503, 0, 5597, 760]

 ### Operon type: 2041

	 A0A023D896	[4175, 5503, 5502, 6234, 0, 0, 0, 0, 0]

 ### Operon type: 2042

	 A0A022PGF4	[5127, 5127, 0, 3892, 0, 5420, 6234, 5817, 5420]

 ### Operon type: 2043

	 A0A066TRV6	[0, 0, 4480, 0, 140, 0, 6234, 5817, 5420]

 ### Operon type: 2044

	 A0A017HV16	[0, 5960, 0, 4748, 4747, 6234, 5420, 5420, 5817]

 ### Operon type: 2045

	 A0A060IHD0	[2034, 0, 0, 2718, 4747, 6234, 6234, 5817, 5817]

 ### Operon type: 2046

	 A0A061LVT5	[5420, 5690, 0, 0, 3021, 0, 1503, 6234, 5817]

 ### Operon type: 2047

	 A0A066V0D0	[6234, 5420, 5817, 5817, 5543, 0, 2398, 0, 3580]

 ### Operon type: 2048

	 A0A069RFS9	[1666, 5420, 5817, 6234, 2068, 0, 0, 0, 2698]

 ### Operon type: 2049

	 A0A017RVH4	[0, 4737, 4736, 4735, 0, 6165, 0, 4733, 4732]

 ### Operon type: 2050

	 A0A017RVS6	[4737, 4736, 4735, 4734, 0, 0, 6165, 0, 5686]

 ### Operon type: 2051

	 A0A013SBR8	[1173, 1172, 0, 1171, 1170, 0, 6165, 0, 4943]

 ### Operon type: 2052

	 A0A062I6A6	[5903, 1173, 1172, 1171, 1170, 1169, 0, 0, 6165]

 ### Operon type: 2053

	 A0A009HJC2	[6134, 6153, 5622, 5344, 6107, 6134, 5343, 5342, 5341]

 ### Operon type: 2054

	 A0A009PAV9	[6134, -1, 5622, 5344, 6107, 6134, 5343, 5342, 5341]

 ### Operon type: 2055

	 A0A009SE02	[5272, 5341, 0, 0, 0, 5342, 5343, 6134, 6107]

 ### Operon type: 2056

	 A0A009SEP4	[5911, 6131, 6130, 5355, 6129, 5274, 6128, 5910, 5273]
	 A0A062IFG0	[5911, 6131, 6130, 5355, 6129, 5274, 6128, 5910, 5273]

 ### Operon type: 2057

	 A0A009I8I7	[5911, 6131, 6130, 5355, 6129, 6128, 0, 6127, 5354]
	 A0A009HJJ5	[5911, 6131, 6130, 0, 6129, 6128, 0, 6127, 5354]

 ### Operon type: 2058

	 A0A010JJN4	[0, 6131, 6130, 0, 6129, 6128, 0, 6127, 6126]
	 A0A009YG45	[5912, 5911, 6131, 6130, 6129, 0, 6128, 5910, 6127]
	 A0A009RMI1	[0, 6131, 6130, 0, 6129, 6128, 0, 6127, 0]
	 A0A009PMT3	[5911, 6131, 6130, 0, 6129, 6128, 5910, 6127, 6126]
	 A0A022J6I7	[0, 6131, 6130, 0, 6129, 6128, 0, 6127, 6126]
	 A0A062BUY5	[5912, 5911, 6131, 6130, 6129, 5910, 6127, 0, 5734]
	 A0A013TPR7	[5911, 6131, 6130, 0, 6129, 6128, 0, 6127, 6126]
	 A0A013UA89	[0, 6131, 6130, 0, 6129, 6128, 0, 6127, 6126]

 ### Operon type: 2059

	 A0A069ISL0	[5079, 2648, 1733, 1732, 1731, 1730, 6250, 6251, 6252]

 ### Operon type: 2060

	 A0A069IUR3	[0, 0, 2648, 1733, 1732, 1731, 1730, 6250, 6251]

 ### Operon type: 2061

	 A0A066UWJ5	[6153, 6049, 0, 6240, 0, 0, 6240, 3876, 6239]

 ### Operon type: 2062

	 A0A066ZWW0	[5480, 6153, 6153, 6240, 0, 0, 6051, 0, 6049]

 ### Operon type: 2063

	 A0A059WDA9	[4436, 5458, 4435, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2064

	 A0A060ZUM0	[4436, 6022, 5458, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2065

	 A0A014LPJ5	[4436, 6022, 5458, 4435, 4434, 1735, 5675, 4433, 4432]

 ### Operon type: 2066

	 A0A069JZC6	[0, 4436, 5458, 4435, 4434, 1735, 5675, 4433, -1]

 ### Operon type: 2067

	 A0A022MTR7	[4436, 5458, 4435, 6099, 4434, -1, 5675, 4433, 4432]

 ### Operon type: 2068

	 A0A066YP77	[1446, 0, 793, 6104, 4433, 4434, 1735, 5675, 4435]

 ### Operon type: 2069

	 A0A061NU94	[0, 0, 0, 968, 3303, 6096, 6234, -1, 2027]

 ### Operon type: 2070

	 A0A061P7A3	[5642, 5476, 3753, 968, 3303, 6096, 6234, 6234, 2027]

 ### Operon type: 2071

	 A0A031IH37	[4936, 2746, 4061, 5920, 2745, 5276, 0, 2747, 0]

 ### Operon type: 2072

	 A0A061NM24	[-1, 2746, 4061, 5920, 2745, 5276, 6071, -1, 0]

 ### Operon type: 2073

	 A0A061NQT3	[4936, 2746, 4061, 5920, 2745, -1, 0, 2744, 6134]

 ### Operon type: 2074

	 A0A061NEQ2	[-1, 2814, -1, 1597, 3811, 6101, 927, 0, 0]

 ### Operon type: 2075

	 A0A061PA40	[-1, 2814, 5715, 1597, 3811, 0, 0, 927, 0]

 ### Operon type: 2076

	 A0A031G5M9	[6099, 6153, 2866, 1422, 1421, 6094, 1420, 0, 5722]

 ### Operon type: 2077

	 A0A059KVB8	[6099, 0, 2866, 1422, 1421, 6094, 1420, 5614, -1]

 ### Operon type: 2078

	 A0A024HNH0	[6094, 6099, 6062, 5995, 5933, 5592, -1, 0, 6134]

 ### Operon type: 2079

	 A0A031G5N5	[-1, 6094, 6099, 5995, 5933, 5592, 5591, 0, 4594]

 ### Operon type: 2080

	 A0A016AK61	[0, 0, 0, 497, 496, 0, 0, 4573, 2540]

 ### Operon type: 2081

	 A0A016HVM3	[-1, 0, 0, 497, 496, 0, 2686, 4573, 2540]

 ### Operon type: 2082

	 A0A015U300	[1970, 6071, 498, 497, 496, 4697, 2686, 4573, 0]

 ### Operon type: 2083

	 A0A014M8F0	[6128, 0, -1, 4974, 5710, 4971, 6099, 5740, 0]

 ### Operon type: 2084

	 A0A061A0U4	[6128, 0, -1, 4974, 5710, 0, 6134, 0, 0]

 ### Operon type: 2085

	 A0A013XSI3	[6252, 6251, 6250, 0, 0, 415, 6071, 5122, 2836]

 ### Operon type: 2086

	 A0A013XSI7	[415, 6071, 5122, 2836, 416, 0, 0, 0, 0]

 ### Operon type: 2087

	 A0A011NUB4	[387, 5889, 6200, 3761, 407, 6006, 0, 4177, 0]

 ### Operon type: 2088

	 A0A011QR69	[387, 5889, 6200, 3761, 407, 6006, 0, 6051, 0]

 ### Operon type: 2089

	 A0A011NN36	[5889, 6200, 0, 0, 407, 6006, 0, 0, 0]

 ### Operon type: 2090

	 A0A011PK69	[6200, 4715, 0, 0, 407, 6006, 3797, 0, 0]

 ### Operon type: 2091

	 A0A061P249	[0, 0, 0, 0, 3400, 5497, 3876, 6200, 5889]

 ### Operon type: 2092

	 A0A069SNQ7	[6200, 0, 6200, 0, 0, 5889, 6200, 5497, 0]

 ### Operon type: 2093

	 A0A024QFU7	[0, 0, 3401, 5072, 3400, 5497, 0, 3876, 6200]

 ### Operon type: 2094

	 A0A069S5B0	[3746, 6200, 0, 0, 0, 0, 6200, 5497, 6051]

 ### Operon type: 2095

	 A0A069SER0	[3797, 6200, 6051, 6200, 3695, 6051, 5497, 0, 0]

 ### Operon type: 2096

	 A0A016CTI1	[6153, 5889, 3709, 0, 0, 3743, 3876, 0, 5497]

 ### Operon type: 2097

	 A0A069RC74	[3876, 6153, 5889, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2098

	 A0A009T185	[5889, 0, 6051, 6051, 6052, 6200, 6051, 6050, 6049]

 ### Operon type: 2099

	 A0A010IN36	[6053, 6153, 0, 0, 6052, 6200, 6051, 6050, 6049]

 ### Operon type: 2100

	 A0A062V7M2	[0, 0, 0, 0, 0, 0, 1374, 0, 5550]

 ### Operon type: 2101

	 A0A069QIQ0	[0, 0, 5550, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2102

	 A0A024GYS0	[3038, 0, 0, 5461, 0, 0, 0, 0, 0]

 ### Operon type: 2103

	 A0A069JKY9	[0, 0, 0, 0, 0, 0, 0, 3038, 0]

 ### Operon type: 2104

	 A0A015XDU7	[0, 0, 0, 0, 0, 0, 0, 281, 282]

 ### Operon type: 2105

	 A0A066YWX2	[0, 0, 282, 281, 0, 280, 0, 0, 5360]

 ### Operon type: 2106

	 A0A016XEN6	[0, 0, 282, 281, 0, 280, 4734, 0, 6165]

 ### Operon type: 2107

	 A0A068T0Q2	[6234, 5066, 5817, 5817, 2382, 5468, 5699, 5699, 5485]
	 A0A068TFJ2	[6234, 5066, 5817, 5817, 2382, 5468, 5699, 5699, 5485]

 ### Operon type: 2108

	 A0A068SR56	[0, 0, 0, 0, 0, 0, 0, 3027, 0]
	 A0A069JLY2	[0, 0, 0, 0, 0, 0, 0, 3027, 0]

 ### Operon type: 2109

	 A0A024GXS2	[0, 0, 0, 0, 3034, 0, 3033, 0, 0]

 ### Operon type: 2110

	 A0A068F2J4	[0, 0, 0, 0, 3034, 0, 0, 0, 0]

 ### Operon type: 2111

	 A0A069JVY4	[0, 0, 0, 0, 0, 0, 0, 0, 3033]

 ### Operon type: 2112

	 A0A068ETX6	[0, 0, 0, 0, 0, 0, 0, 0, 40]
	 A0A068A213	[0, 0, 0, 0, 0, 0, 0, 40, 0]

 ### Operon type: 2113

	 A0A067SJ13	[4856, 99, 100, 0]

 ### Operon type: 2114

	 A0A067SJ23	[0, 100, 4856, 0]

 ### Operon type: 2115

	 A0A067TE14	[99, 100, 0]

 ### Operon type: 2116

	 A0A067SBZ8	[0, 101, 91, 90]

 ### Operon type: 2117

	 A0A067TGN5	[0, 94, 101, 91, 90]

 ### Operon type: 2118

	 A0A067Q0E3	[85, 0, 0, 96, 0]

 ### Operon type: 2119

	 A0A067S734	[0, 96, 85, 98, 84]

 ### Operon type: 2120

	 A0A067PH76	[0, 101, 65, 0, 64]
	 A0A067PDT2	[0, 0, 101, 0, 65, 64]

 ### Operon type: 2121

	 A0A067NDK4	[83, 101, 7]
	 A0A067NK11	[83, 101, 7]
	 A0A067NK13	[83, 101, 7]
	 A0A067NGU7	[83, 101, 7]

 ### Operon type: 2122

	 A0A022VQ48	[4008, 4007, 4006, 4005, 0]

 ### Operon type: 2123

	 A0A022XG32	[4008, 4007, 4006, 4005, 5512]

 ### Operon type: 2124

