
 ### Operon type: 1


 ### Operon type: 2121

	 A0A067S734	[0, 96, 85, 98, 84]

 ### Operon type: 2122

	 A0A067PH76	[0, 101, 65, 0, 64]
	 A0A067PDT2	[0, 0, 101, 0, 65, 64]

 ### Operon type: 2123

	 A0A067NDK4	[83, 101, 7]
	 A0A067NK11	[83, 101, 7]
	 A0A067NK13	[83, 101, 7]
	 A0A067NGU7	[83, 101, 7]

 ### Operon type: 2124

	 A0A022VQ48	[1589, 1588, 1587, 1586, 0]

 ### Operon type: 2125

	 A0A022XG32	[1589, 1588, 1587, 1586, 3656]

 ### Operon type: 2126

	 A0A067MCP7	[0, 0, 1588, 1589, 0]

 ### Operon type: 2127

	 A0A067BKA4	[3, 2, 4234, 1311]

 ### Operon type: 2128

	 A0A067BNI4	[3, 2, 0, 4234, 1311]

 ### Operon type: 2129

	 A0A061NK67	[0, 1606, 6114, 4711, 539, 6092, 6300, 5365, 0]

 ### Operon type: 2130

	 A0A061PFU1	[3597, 1606, 6114, 4711, 539, -1, 6300, 5365, 0]

 ### Operon type: 2131

	 A0A023X0W4	[6056, 0, 0, 4711, 0, 0, 6114, 1606, 3597]

 ### Operon type: 2132

	 A0A066YUE2	[0, 1606, 6114, 4711, 0, 0, 0, 5813, 6056]

 ### Operon type: 2133

	 A0A066U7U1	[5037, 0, 0, 0, 0, 0, 3174, 0, 0]

 ### Operon type: 2134

	 A0A066WWV8	[0, 0, 0, 0, 0, 0, 0, 0, 5037]

 ### Operon type: 2135

	 A0A011VYP6	[0, 0, 0, 0, 0, 0, 4798, 4974, 0]

 ### Operon type: 2136

	 A0A066WQC5	[0, 0, 4798, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2137

	 A0A024K3Y5	[3393, 1385, 1385, 3393, 3409, 3393, 6216, 5990, 5893]

 ### Operon type: 2138

	 A0A064CHN2	[6106, 6216, 5990, 0, 3409, 3409, 3409, 3393, 5893]

 ### Operon type: 2139

	 A0A059W2R6	[5445, 5444, 6298, 0, 0, 0, 0, 0, 0]
	 A0A060ZLW6	[5445, 5444, 6298, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2140

	 A0A017SVD0	[0, 0, 0, 0, 2123, 0, 0, 6298, 6298]

 ### Operon type: 2141

	 A0A064CE05	[0, 0, 0, 0, 0, 0, 0, 0, 6298]

 ### Operon type: 2142

	 A0A011SJT5	[0, 0, 0, 5603, 4716, 4716, 4716, 4716, 4716]

 ### Operon type: 2143

	 A0A062X587	[0, 5603, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2144

	 A0A023DFN4	[2101, 0, 0, 5603, 0, 0, 0, 0, 0]

 ### Operon type: 2145

	 A0A059MYG7	[0, 5331, 5603, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2146

	 A0A011U483	[0, 0, 5041, 5669, 4781, 4859, 4780, 6295, 5213]
	 A0A031G029	[0, 5041, 0, 5669, 4781, 0, 4859, 4780, 6295]

 ### Operon type: 2147

	 A0A062VT09	[0, 0, -1, 5669, 4781, 0, 0, 4859, 4780]

 ### Operon type: 2148

	 A0A062IP92	[5156, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A068TBH9	[0, 5156, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2149

	 A0A061N0C9	[6268, -1, 0, 6000, 1467, 0, 0, -1, 1713]

 ### Operon type: 2150

	 A0A061NXC4	[-1, 0, 0, 0, 1467, 0, -1, 0, 1713]

 ### Operon type: 2151

	 A0A061NV31	[543, 5812, 0, -1, 5811, 0, 5809, 0, 0]

 ### Operon type: 2152

	 A0A061PIV1	[0, 543, 5812, 5880, 5811, 5809, 0, 5363, 5362]

 ### Operon type: 2153

	 A0A014MZ76	[0, 6301, 451, 6267]

 ### Operon type: 2154

	 A0A061AL84	[6267, 451, 0]

 ### Operon type: 2155

	 A0A066Y271	[6301, 451, 6267]

 ### Operon type: 2156

	 A0A060V0N7	[0, 0, 0, 0, 0, 0, 0, 0, 5471]

 ### Operon type: 2157

	 A0A063ZP81	[0, 0, 0, 0, 0, 5246, 5471, 0, 0]

 ### Operon type: 2158

	 A0A060SMS4	[4359, 0, 0, 3274, 0]

 ### Operon type: 2159

	 A0A062X6N9	[5674, -1, 0, 0, 0, 0, -1, 0, 4359]

 ### Operon type: 2160

	 A0A060QNT1	[0, 0, 0, 0, 0, 0, 0, 0, 2934]

 ### Operon type: 2161

	 A0A060QRU5	[0, 0, 0, 0, 0, 0, 0, 2934, 2932]

 ### Operon type: 2162

	 A0A015XB03	[0, 0, 0, 0, 0, 0, 0, 5673, 5802]

 ### Operon type: 2163

	 A0A060QDA5	[0, 0, 5802, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2164

	 A0A031JUB7	[755, 0, 5802, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2165

	 A0A059T6D1	[5802, 0, 0, 0, 0, 0, 0, 0, 5493]

 ### Operon type: 2166

	 A0A069S2J4	[5802, 0, 0, 0, 0, 800, 0, 0, 0]

 ### Operon type: 2167

	 A0A060N5W7	[0, 0, 0, 0, 5064, 0, 0, 0, 0]

 ### Operon type: 2168

	 A0A060PFF0	[5064, 0, 0, 0, 0, 0, 0, 564, 0]

 ### Operon type: 2169

	 A0A068T2F9	[1702, 0, 1701, 5937, 5726, 5622, 5621, 6300, 6032]
	 A0A068TJ91	[1702, 0, 1701, 5937, 5726, 5622, 5621, 6300, 6032]

 ### Operon type: 2170

	 A0A060IFT0	[6032, 6032, 5623, 5937, 5726, 5622, 5621, 6300, 6032]

 ### Operon type: 2171

	 A0A016FM98	[324, 0, 0, 6233, 0, 0, 0, 0, 0]

 ### Operon type: 2172

	 A0A060HGR1	[0, 0, 0, 0, 0, 0, 0, 0, 6233]

 ### Operon type: 2173

	 A0A060HNX0	[0, 0, 6233, 6232, 0, 0, 0, 0, 0]

 ### Operon type: 2174

	 A0A023MHW6	[0, 0, 0, 5145, 0, 0, 0, 3149, 0]

 ### Operon type: 2175

	 A0A060AG52	[0, 0, 0, 0, 0, 5145, 0, 0, 0]

 ### Operon type: 2176

	 A0A009RQL5	[0, 0, 0, 0, 0, 0, 5090, 5089, 0]

 ### Operon type: 2177

	 A0A059ZV18	[-1, 0, 0, 0, 0, 0, 5090, 5089, 0]

 ### Operon type: 2178

	 A0A009IJ01	[0, 0, 0, 0, 0, 0, 5090, 5089, 5101]

 ### Operon type: 2179

	 A0A009HM15	[0, 5090, 5089, 3531, 3530, 0, -1, 5416, 0]

 ### Operon type: 2180

	 A0A023W5J2	[5414, 0, 0, 0, 5428, 0, 0, 0, 0]

 ### Operon type: 2181

	 A0A059VGE7	[0, 0, 0, 0, 0, 0, 0, 0, 5414]

 ### Operon type: 2182

	 A0A059T618	[0, 0, 0, 0, 0, 5491, 0, 0, 0]

 ### Operon type: 2183

	 A0A059T6A2	[5492, 0, 0, 0, 0, 5491, 0, 0, 0]

 ### Operon type: 2184

	 A0A062VTU5	[0, 0, 0, 0, 0, 5492, 0, 0, 0]

 ### Operon type: 2185

	 A0A064C056	[0, 0, 2931, 0, 0, 0, 0, 5491, 0]

 ### Operon type: 2186

	 A0A059MYQ7	[0, 0, 0, 0, 0, 0, 0, 0, 5332]
	 A0A059MY84	[0, 5332, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2187

	 A0A059L1B1	[0, 0, 0, 0, 0, 0, 4256, 0, 0]

 ### Operon type: 2188

	 A0A068SL57	[0, 0, 0, 0, 0, 0, 0, 5752, 4256]

 ### Operon type: 2189

	 A0A022XNB5	[5032, 0, 2708, 2707]

 ### Operon type: 2190

	 A0A059J817	[0, 2708, 2707]

 ### Operon type: 2191

	 A0A059E8Q3	[0, 0, 0, 0, 0, 0, 0, 2854, 0]
	 A0A069E070	[2854, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2192

	 A0A037ZL88	[0, 0, 0, 4160, 4159, 6114, 2578, 6278, 5667]

 ### Operon type: 2193

	 A0A058ZLX1	[0, 0, 0, 0, 4159, 0, 6114, 2578, 6278]

 ### Operon type: 2194

	 A0A061SW11	[0, 0, 0, 0, 4159, 6114, 6278, 5667, 4633]

 ### Operon type: 2195

	 A0A051TWV4	[0, 0, 5922, 0, 0, 5990, 0, 5893, 5893]

 ### Operon type: 2196

	 A0A066UBG6	[0, 5893, 5893, 0, 0, 5990, 0, 6275, 0]

 ### Operon type: 2197

	 A0A031WGL3	[0, 0, 0, 0, 0, 0, 0, 0, 6194]

 ### Operon type: 2198

	 A0A069JSM5	[0, 0, 6194, 6185, 0, 0, 0, 0, 0]

 ### Operon type: 2199

	 A0A031JRF2	[0, 0, 0, 0, 0, 0, 0, 5701, 0]

 ### Operon type: 2200

	 A0A060HVT0	[0, 0, 0, 5702, 0, 0, 5701, 0, 0]

 ### Operon type: 2201

	 A0A031J196	[0, 0, 0, -1, 0, 0, 0, 5616, 4572]

 ### Operon type: 2202

	 A0A060JEX0	[5616, 6178, 0, -1, 0, 0, 0, 0, 0]

 ### Operon type: 2203

	 A0A031GVP5	[6121, 0, 6092, 6275, 0, 5452, 0, 5894, 6091]

 ### Operon type: 2204

	 A0A066RQS1	[0, 6091, 6092, 6275, 0, 0, 6121, 0, 0]

 ### Operon type: 2205

	 A0A031I453	[0, 0, 0, 0, 0, 0, 0, 6091, 6092]

 ### Operon type: 2206

	 A0A031I0I8	[5265, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2207

	 A0A059FQD8	[0, 0, 0, 0, 0, 0, 0, 6082, 5265]

 ### Operon type: 2208

	 A0A059N645	[0, 0, 0, 0, 0, 0, 5266, 5265, 0]

 ### Operon type: 2209

	 A0A063BIF2	[0, 0, 0, 0, 0, 0, 0, 0, 6082]

 ### Operon type: 2210

	 A0A064CES9	[0, 0, 0, 0, 0, 0, 0, 3383, 0]
	 A0A031FRL7	[0, 0, 0, 0, 3383, 0, 0, 0, 0]

 ### Operon type: 2211

	 A0A024UYS8	[0, 0, 659, 658]
	 A0A060S5U0	[0, 0, 659, 658]

 ### Operon type: 2212

	 A0A024WHA7	[0, 660, 659, 658]
	 A0A024W0E5	[0, 660, 659, 658]
	 A0A024WZG6	[0, 660, 659, 658]

 ### Operon type: 2213

	 A0A024GYF2	[1143, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066YZT4	[0, 0, 0, 0, 0, 1143, 0, 0, 0]

 ### Operon type: 2214

	 A0A023BPP0	[0, 0, 0, 0, 1528, 0, 0, 0, 1527]

 ### Operon type: 2215

	 A0A024FJI3	[0, 1527, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2216

	 A0A024FF86	[0, 0, 0, 0, 0, 0, 0, 0, 3374]

 ### Operon type: 2217

	 A0A066UYH4	[0, 0, 0, 0, 0, 0, 6008, 3374, 0]

 ### Operon type: 2218

	 A0A069NCR8	[0, 0, 0, 0, 0, 0, 0, 5503, 0]
	 A0A069PLS3	[0, 0, 0, 5503, 0, 0, 0, 0, 0]
	 A0A060QSU9	[0, 0, 5503, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2219

	 A0A051U297	[0, 0, 0, 0, 0, 5503, 3324, 0, 5260]

 ### Operon type: 2220

	 A0A060NU82	[5503, 3324, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2221

	 A0A024EL88	[3324, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2222

	 A0A024HW28	[0, 0, 0, 0, 0, 0, 0, 5503, 3938]

 ### Operon type: 2223

	 A0A059MYF1	[5503, 5328, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2224

	 A0A068YRC8	[5053, 3324, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2225

	 A0A024EH14	[2215, 0, 0, 0, 0, 0, 0, 1256, 5579]

 ### Operon type: 2226

	 A0A024EHP0	[3338, 0, 0, 0, 0, 0, 0, 5579, 1256]

 ### Operon type: 2227

	 A0A069CT11	[3382, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A024B357	[0, 0, 0, 0, 0, 3382, 0, 0, 0]

 ### Operon type: 2228

	 A0A024B2R6	[0, 0, 0, 0, 0, 0, 0, 1184, 0]
	 A0A024B2I3	[0, 0, 0, 0, 0, 0, 0, 1184, 0]

 ### Operon type: 2229

	 A0A024B284	[0, 1195, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2230

	 A0A024B368	[1195, 1194, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2231

	 A0A023KQ16	[0, 6258, 0, 0, 0, 0, 0, 3781, 0]

 ### Operon type: 2232

	 A0A068QVV5	[6258, 0, 0, 0, 0, 3781, 0, 0, 1778]

 ### Operon type: 2233

	 A0A061JJU1	[0, 3781, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2234

	 A0A059FXF9	[0, 0, 0, 0, 0, 3781, 2504, 0, 0]

 ### Operon type: 2235

	 A0A017RSC6	[0, 2192, 0, 0, 0, 0, 2968, 0, 0]

 ### Operon type: 2236

	 A0A023J2V6	[0, 2192, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2237

	 A0A064AKM4	[0, 0, 0, 0, 0, 0, 0, 2968, 0]

 ### Operon type: 2238

	 A0A064AE77	[0, 0, 0, 0, 0, 3777, 0, 0, 2968]

 ### Operon type: 2239

	 A0A023CKG9	[0, 0, 0, 0, 0, 0, 0, 5340, 4055]

 ### Operon type: 2240

	 A0A023DBM4	[0, 0, 0, 0, 0, 0, 0, 5340, 0]

 ### Operon type: 2241

	 A0A023CT64	[0, 0, 0, 0, 0, 0, 5776, 6093, 6191]

 ### Operon type: 2242

	 A0A023DBZ4	[0, 0, 0, 0, 0, 0, 5776, 6191, 3096]

 ### Operon type: 2243

	 A0A023CT59	[0, 0, 0, 0, 0, -1, 0, 6206, 3728]

 ### Operon type: 2244

	 A0A060ZZ89	[0, 0, 0, 0, 0, 0, -1, 2159, 3728]

 ### Operon type: 2245

	 A0A023CPJ9	[0, -1, 0, 0, 3722, 5894, 5894, 3645, 3835]

 ### Operon type: 2246

	 A0A023DD51	[0, 5771, 0, 5304, 3722, 5894, -1, 3645, 3835]

 ### Operon type: 2247

	 A0A016QJV3	[4300, 0, 1942, 5036, 6213, 6098, 6278, 0, 1357]

 ### Operon type: 2248

	 A0A016QN92	[0, 6098, 6278, 5036, 6213, 0, 0, 0, 0]

 ### Operon type: 2249

	 A0A022L5H7	[6300, 6295, 0, 6089, 6213, 6098, 6278, 5036, 5035]

 ### Operon type: 2250

	 A0A023CL53	[0, 0, 0, 0, 2117, 0, 0, 6278, 6098]

 ### Operon type: 2251

	 A0A059XXG6	[6093, 6278, 6098, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2252

	 A0A068N4F8	[0, 5754, 0, 0, 0, 6278, 6098, 0, 0]

 ### Operon type: 2253

	 A0A069RE31	[0, 6278, 6098, 0, 0, 4945, 0, 0, 0]

 ### Operon type: 2254

	 A0A024E5N0	[5754, 5753, 6278, 6098, 0, 6296, 0, 6082, 0]

 ### Operon type: 2255

	 A0A062VK12	[0, 0, 0, 0, 0, 0, 0, 0, 4634]
	 A0A059G0C1	[0, 0, 0, 0, 0, 0, 0, 0, 4634]

 ### Operon type: 2256

	 A0A023BZD4	[5990, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2257

	 A0A063ZNL4	[0, 0, 0, 4634, 0, 0, 0, 0, 5990]

 ### Operon type: 2258

	 A0A011UVI5	[0, 0, 0, 0, 0, 5758, 6113, 6113, 0]

 ### Operon type: 2259

	 A0A023BW50	[0, 0, 0, 0, 0, 0, 0, 0, 5758]

 ### Operon type: 2260

	 A0A062UZD9	[0, 0, 0, 0, 0, 0, 0, 0, 6113]

 ### Operon type: 2261

	 A0A069QIH8	[0, 0, 0, 0, 0, 2181, 0, 0, 5758]

 ### Operon type: 2262

	 A0A023BUF2	[6060, 0, 0, 0, 1431, 0, 0, 0, 0]

 ### Operon type: 2263

	 A0A023BVF8	[0, 0, 0, 0, 0, 0, 0, 0, 6060]

 ### Operon type: 2264

	 A0A069DEI7	[2404, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A023BUC5	[0, 2404, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2265

	 A0A022VWQ9	[0, 1565, 1564]
	 A0A022Y6D9	[0, 1565, 1564]

 ### Operon type: 2266

	 A0A022WGD0	[0, 1565, 0, 1565, 1564]

 ### Operon type: 2267

	 A0A022MCZ7	[0, 0, 0, 0, 0, 0, 0, 0, 6114]
	 A0A069QMU7	[0, 0, 0, 0, 0, 0, 0, 0, 6114]

 ### Operon type: 2268

	 A0A022MI43	[5745, 0, 6114, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2269

	 A0A060I356	[0, 0, 6114, 0, 0, 5875, 0, 0, 0]

 ### Operon type: 2270

	 A0A069SK09	[6114, 6114, 6114, 1722, 0, 0, 0, 0, 0]

 ### Operon type: 2271

	 A0A064A3N5	[2904, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A022G2X1	[0, 0, 0, 0, 0, 0, 0, 2904, 0]

 ### Operon type: 2272

	 A0A014MMS6	[0, 2353, 2904, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2273

	 A0A021XDN6	[6189, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2274

	 A0A023BUQ4	[6189, 1433, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2275

	 A0A021XCB0	[5761, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2276

	 A0A068N899	[0, 0, 0, 0, 0, 5761, 0, 3246, 0]

 ### Operon type: 2277

	 A0A021X9L2	[0, 2304, 0, 0, 0, 0, 0, 0, 0]
	 A0A068SM42	[0, 0, 0, 2304, 0, 0, 0, 0, 0]

 ### Operon type: 2278

	 A0A017TEC3	[0, 0, 0, 6281, 0, 0, 0, 0, 0]
	 A0A031LMS0	[6281, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2279

	 A0A062Y112	[4480, 6281, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2280

	 A0A062VA46	[0, 0, 0, 0, 0, 0, 0, 4684, 0]
	 A0A016I1D8	[0, 4684, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2281

	 A0A016EMU6	[0, 0, 0, 0, 0, 0, 5813, 6056, 0]

 ### Operon type: 2282

	 A0A017RXW7	[5813, 6056, 0, 0, 0, 2135, 0, 2134, 0]

 ### Operon type: 2283

	 A0A060M112	[5815, 0, 0, 0, 5814, 6056, 5813, 0, 0]

 ### Operon type: 2284

	 A0A060PSN9	[6056, 5813, 0, 6226, 1057, 0, 0, 0, 0]

 ### Operon type: 2285

	 A0A015YFS6	[4021, 5529, 4020, 6082, 0, 0, -1, 0, 0]

 ### Operon type: 2286

	 A0A069SCZ3	[6082, 4020, 5529, 4021, 1771, 0, 0, 4759, 0]

 ### Operon type: 2287

	 A0A069J1S0	[0, 0, 0, 863, 0, 6082, 4020, 5529, 0]

 ### Operon type: 2288

	 A0A062BQ15	[6190, 4212, 4211, 4210, 4209, 4208, 5529, 4207, 6192]
	 A0A010ISX2	[0, 4212, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A009MR00	[6190, 0, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A009RES7	[6190, 4212, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A022IXE2	[0, 0, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A062GS16	[6190, 4212, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A013S7V1	[6190, 4212, 4211, 4210, 4209, 4208, 5529, 3891, 4207]
	 A0A013TVU6	[6190, 4212, 4211, 4210, 4209, 4208, 5529, 4207, 0]

 ### Operon type: 2289

	 A0A009GYP9	[0, 4181, 0, 4210, 4209, 4208, 5529, 3891, 4207]

 ### Operon type: 2290

	 A0A069CXG8	[0, 0, 0, 0, 0, 0, 0, 5529, 0]
	 A0A016C1W4	[0, 0, 0, 0, 0, 0, 0, 0, 5529]
	 A0A067Z822	[0, 0, 0, 0, 0, 0, 0, 5529, 0]

 ### Operon type: 2291

	 A0A023BYQ1	[5529, 4021, 0, 0, 0, 0, 0, 0, 0]
	 A0A015SWT2	[0, 0, 0, 0, 0, 5529, 4021, 4021, 5529]

 ### Operon type: 2292

	 A0A069D0M4	[0, 4021, 5529, 4021, 0, 0, 0, 2874, 0]

 ### Operon type: 2293

	 A0A069ZQD5	[0, 5529, 4021, 0, 0, 6015, 5529, 0, 0]

 ### Operon type: 2294

	 A0A066WPD3	[5529, 4021, 0, 4548, 0, 3256, 0, 0, 5529]

 ### Operon type: 2295

	 A0A016AW95	[6258, 6258, 340, 0, 0, 4521, 342, 341, 4426]

 ### Operon type: 2296

	 A0A016B3A0	[957, 6258, 6258, 2305, 342, 341, 4426, 0, 0]

 ### Operon type: 2297

	 A0A016EJ52	[0, 0, 0, 356, 355, 2167, 0, 0, 354]
	 A0A016ASR7	[0, 0, 0, 356, 355, 2167, 0, 334, 354]
	 A0A015TWW0	[0, 0, 0, 356, 355, 0, 0, 334, 354]

 ### Operon type: 2298

	 A0A015YH25	[0, 5646, 0, 0, 355, 0, 175, 334, 354]

 ### Operon type: 2299

	 A0A016AKT2	[5754, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2300

	 A0A031I7W8	[5754, 5179, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2301

	 A0A066WS75	[5179, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2302

	 A0A031JZX8	[0, 0, 0, 4511, 0, 0, 0, 0, 0]
	 A0A016GL62	[0, 0, 4511, 0, 0, 0, 0, 0, 0]
	 A0A015ZBI0	[0, 4511, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2303

	 A0A069SEZ5	[0, 0, 0, 4511, 0, 0, 0, 3663, 0]

 ### Operon type: 2304

	 A0A015WWL7	[0, 0, 0, 0, 0, 0, 776, 0, 0]

 ### Operon type: 2305

	 A0A069QI52	[777, 776, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2306

	 A0A031HZJ2	[0, 0, 0, 0, 0, 0, 0, 0, 6169]
	 A0A014PXW8	[6169, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2307

	 A0A014M2N5	[0, 0, 0, -1, 0, 0, 6281, 0, 5117]

 ### Operon type: 2308

	 A0A059JHN6	[0, 2719, 0, 6281]

 ### Operon type: 2309

	 A0A013XRU7	[0, 0, 0, 0, 0, -1, 1263, 1262, -1]

 ### Operon type: 2310

	 A0A024EKI2	[0, 0, -1, 5589, 0, 5847, 1263, 1262, 1877]

 ### Operon type: 2311

	 A0A031JJ50	[0, 0, 0, 0, 0, 4384, 0, 0, 0]
	 A0A013WZC1	[4384, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2312

	 A0A031JKE9	[0, 0, 0, 0, 4384, 0, 0, 0, 6301]

 ### Operon type: 2313

	 A0A069I407	[0, 0, 0, 0, 0, 3625, 0, 0, 0]
	 A0A013WY70	[0, 0, 0, 0, 0, 0, 0, 0, 3625]

 ### Operon type: 2314

	 A0A013TH30	[0, 0, 0, 0, 0, 0, 0, 0, 3865]
	 A0A013T337	[0, 0, 0, 0, 0, 0, 0, 0, 3865]

 ### Operon type: 2315

	 A0A017HC79	[0, 6098, 0, 0, 0, 0, 0, 0, 0]
	 A0A061P3Y0	[6098, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S981	[6098, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013UR83	[6098, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2316

	 A0A066WU09	[6098, 3685, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2317

	 A0A011WKI4	[0, 0, 0, 6093, 0, 0, 0, 0, 0]

 ### Operon type: 2318

	 A0A072NHJ8	[0, 0, 0, 2856, 0, 0, 0, 0, 6093]

 ### Operon type: 2319

	 A0A011VYF1	[6278, 0, 0, 0, 0, 627, 6114, 0, 0]

 ### Operon type: 2320

	 A0A031WFB3	[0, 6114, 0, 0, 0, 0, 5603, 0, 6278]

 ### Operon type: 2321

	 A0A061P544	[4227, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VWR4	[0, 4227, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2322

	 A0A059ZR16	[5150, 0, 0, 0, 5149, 5148, 0, 5343, 5343]
	 A0A060NME9	[0, 0, 5150, 5148, 5149, 5343, 5343, 4691, 0]

 ### Operon type: 2323

	 A0A011RNU1	[0, 0, 0, 0, 5149, 0, 5343, 5343, 4691]

 ### Operon type: 2324

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 4691, 5343, -1]

 ### Operon type: 2325

	 A0A059FRQ3	[6275, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A060PPM1	[0, 0, 0, 0, 0, 0, 0, 0, 6275]

 ### Operon type: 2326

	 A0A060JL22	[0, 0, 0, 0, 0, 0, 0, 0, 5908]
	 A0A069QNN5	[5908, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A066WTY0	[0, 5908, 0, 5908, 0, 0, 0, 0, 0]

 ### Operon type: 2327

	 A0A060IG91	[0, 0, 0, 0, 0, 0, 0, 0, 6278]
	 A0A060I6M0	[0, 0, 0, 0, 0, 0, 0, 6278, 0]
	 A0A011UHL2	[6278, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 2328

	 A0A017T3C7	[0, 0, 0, 0, 0, 0, 6278, 0, 5908]

 ### Operon type: 2329

	 A0A023BVK6	[6278, 0, 0, 0, 0, 0, 0, 0, 4412]

 ### Operon type: 2330

	 A0A023BYJ6	[0, 0, 0, 0, 0, 0, 0, 6278, 4869]

 ### Operon type: 2331

	 A0A024FBE7	[0, 0, 6266, 0, 0, 6278, 0, 0, 0]

 ### Operon type: 2332

	 A0A024FJK0	[0, 0, 1524, 6278, 0, 0, 0, 0, 0]

 ### Operon type: 2333

	 A0A060DMI3	[6102, 0, 0, 0, 0, 0, 6278, 0, 0]

 ### Operon type: 2334

	 A0A017H8E5	[0, 0, 0, 0, 0, 5908, 0, 0, 3242]

 ### Operon type: 2335

	 A0A022G0F8	[0, 5908, 0, 0, 0, 2374, 2374, 0, 0]

 ### Operon type: 2336

	 A0A024FGY2	[5908, 0, 0, 0, 4996, 0, 0, 0, 0]

 ### Operon type: 2337

	 A0A024FIB3	[0, 0, 0, 3984, 0, 5908, 0, 0, 0]

 ### Operon type: 2338

	 A0A069B740	[0, 0, 6275, 6278, 0, 0, 0, 0, 6278]

 ### Operon type: 2339

	 A0A037ZIA5	[0, 0, 0, 0, 0, 0, 0, 6275, 5776]

 ### Operon type: 2340

	 A0A023BPF0	[1524, 6278, 0, 0, 1523, 5684, 0, 0, 0]

